# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AeHBz8-q-iWe&t=monthly&p=us

Date,West_Rates_Corr,zucchini blossom,zucchini flower,pick blueberries,blueberry farm,blueberry picking,blarney island,pick your own blueberries,blueberry patch,oak street beach chicago,state park mi,freezing peas,waterworld denver,college bedding,cascade lake,lake water park,summer sizzler,lower huron,lake in nj,chautauqua ny,beach in nj,blueberry hill farm,freezing squash,beach in ny,lake beaches,u pick blueberries,wolf river campground,nj water temperature,vine borers,u pick berries,presque isle erie,sackets,warner center park,oak street beach,memorial beach,music in the park,raspberry cobbler,nara park acton,wi beaches,free concerts,free outdoor concerts,beach in ri,calf pasture beach,squash flowers,berry picking,gretna lake,concert in park,hotels near dorney park,concert in the park,caribfest,free concert,jacob riis beach,water west,music under the stars,wild water west,roseville water park,mercer county fair,fried squash,sand castle contest,riverview campground,bandshell,broomfield bay,buffalo state park,lake quassy,sprinkler park,water tubing,old forge camping,beach ct,nock a mixon,beach in ct,trails end camp,market fest,watermelon soup,movies in park,huron metro park,soak city,sunken meadow beach,calf pasture,nara park,movie in park,higgins lake state park,how to freeze blueberries,ny beach,wpba baseball,ma tide,coupons for water,wild water,water kingdom,hotels near worlds of fun,river tube,renting kayaks,the blueberry patch,mt adams,freeze blueberries,davis park ferry schedule,echo lake campground,south haven hotels,outdoor movies,outdoor water park,movies in the park,wild water kingdom
2010-08-01,0.687,1.412,1.284,0.673,0.588,0.850,1.355,0.675,0.585,0.878,1.467,0.374,1.528,0.854,0.977,1.306,1.035,1.627,1.191,0.736,1.324,0.952,0.860,1.068,1.269,0.728,1.392,2.113,0.640,0.668,1.783,1.177,1.240,0.836,0.615,1.516,0.543,0.623,1.831,1.413,0.934,1.491,1.061,1.106,0.812,1.428,0.989,1.523,1.009,0.689,1.016,0.772,1.647,0.979,1.771,0.893,1.506,0.538,1.423,1.199,1.354,0.975,0.871,1.450,1.512,0.994,1.595,1.136,1.141,1.172,0.809,0.680,1.988,0.867,2.193,1.767,1.416,1.054,0.368,1.480,1.121,0.996,0.867,1.750,1.828,1.489,1.143,1.313,1.074,1.048,1.164,1.115,1.353,0.966,0.585,1.163,1.024,0.914,0.816,1.121,1.326
2010-09-01,0.072,0.384,0.251,-0.473,-0.444,-0.427,0.300,-0.443,-0.499,-0.423,-0.286,-0.292,-0.433,-0.548,-0.359,-0.344,-0.570,-0.127,-0.184,-0.544,-0.209,-0.190,0.375,-0.184,-0.286,-0.403,-0.236,0.585,-0.359,-0.588,-0.003,-0.226,-0.310,-0.468,-0.062,-0.331,0.359,0.094,-0.561,-0.324,-0.161,-0.293,-0.083,-0.058,-0.278,-0.352,-0.209,-0.401,-0.381,-0.698,0.014,-0.269,-0.517,-0.516,-0.445,-0.306,-0.191,-0.261,0.421,0.004,-0.259,0.359,-0.026,0.013,-0.259,-0.377,-0.074,-0.182,-0.359,-0.273,-0.304,0.128,0.184,-0.514,0.438,-0.041,-0.086,-0.046,-0.088,-0.212,-0.239,-0.353,-0.185,0.226,0.425,-0.187,-0.452,-0.494,0.119,-0.366,-0.029,-0.393,0.333,-0.397,0.513,-0.019,-0.241,-0.347,-0.527,-0.175,-0.453
2010-10-01,-0.297,-0.247,-0.328,-0.594,-0.599,-0.605,-0.666,-0.618,-0.285,-0.569,-0.542,-0.515,-0.681,-0.710,-0.639,-0.589,-0.612,-0.468,-0.409,-0.653,-0.647,-0.343,0.005,-0.571,-0.633,-0.613,-0.718,-0.204,-0.743,-0.588,-0.522,-0.101,-0.272,-0.610,-0.583,-0.542,-0.323,-0.429,-0.561,-0.625,-0.698,-0.663,-0.452,-0.384,-0.666,-0.640,-0.723,-0.471,-0.622,-0.698,-0.583,-0.551,-0.635,-0.597,-0.533,-0.635,-0.398,-0.479,-0.099,-0.610,-0.548,-0.182,-0.341,-0.588,-0.576,-0.783,-0.519,-0.601,-0.400,-0.557,-0.466,-0.698,-0.540,-0.352,-0.109,-0.614,-0.675,-0.474,-0.616,-0.424,-0.686,-0.593,-0.733,0.374,-0.411,-0.308,-0.683,-0.637,0.029,-0.697,-0.460,-0.043,-0.554,-0.550,-0.276,-0.745,-0.495,-0.586,-0.670,-0.434,-0.582
2010-11-01,-0.297,-0.353,-0.589,-0.623,-0.671,-0.640,-0.773,-0.618,-0.660,-0.760,-0.944,-0.515,-0.642,-0.588,-0.855,-0.697,-0.641,-0.697,-0.682,-0.994,-0.738,-0.481,-0.372,-0.630,-0.660,-0.613,-0.718,-0.709,-0.743,-0.588,-0.648,-0.885,-0.359,-0.752,-0.615,-0.641,-0.315,-0.688,-0.561,-0.696,-0.698,-0.663,-0.699,-0.588,-0.755,-0.640,-0.723,-0.726,-0.712,-0.698,-0.679,-0.551,-0.646,-0.616,-0.496,-0.635,-0.667,-0.573,-0.452,-0.836,-0.785,-0.644,-0.806,-0.729,-0.597,-0.809,-0.855,-0.670,-0.466,-0.720,-0.680,-0.698,-0.661,-0.678,-0.746,-0.734,-0.675,-0.717,-0.782,-0.725,-0.790,-0.593,-0.812,-0.649,-0.633,-0.744,-0.708,-0.700,-0.547,-0.722,-0.746,-0.433,-0.681,-0.574,-0.686,-0.745,-0.900,-0.678,-0.685,-0.593,-0.629
2010-12-01,-0.666,-0.674,-0.776,-0.677,-0.699,-0.645,-0.745,-0.618,-0.487,-0.760,-0.896,-0.515,-0.681,-0.604,-0.859,-0.680,-0.625,-0.707,-0.888,-0.824,-0.716,-0.765,-0.622,-0.405,-0.771,-0.613,-0.718,-0.709,-0.743,-0.588,-0.686,-0.837,-0.706,-0.687,-0.559,-0.676,-0.565,-0.688,-0.561,-0.788,-0.698,-0.663,-0.884,-0.737,-0.774,-0.640,-0.723,-0.726,-0.734,-0.698,-0.926,-0.551,-0.253,-0.655,-0.106,-0.635,-0.667,-0.707,-0.907,-0.874,-0.794,-0.644,-0.729,-0.729,-0.640,-0.835,-0.831,-0.710,-0.537,-0.720,-0.715,-0.698,-0.831,-0.455,-0.505,-0.746,-0.675,-0.834,-0.735,-0.725,-0.742,-0.593,-0.230,-0.649,-0.710,-0.477,-0.634,-0.707,-0.666,-0.707,-0.963,-0.265,-0.467,-0.571,-0.686,-0.745,-0.900,-0.719,-0.662,-0.665,-0.667
2011-01-01,-0.912,-0.674,-0.526,-0.628,-0.643,-0.620,-0.693,-0.573,-0.498,-0.505,-0.508,-0.515,-0.602,-0.529,-0.680,-0.641,-0.539,-0.624,-0.594,-0.203,-0.600,-0.604,-0.690,-0.514,-0.600,-0.613,-0.718,-0.501,-0.572,-0.588,-0.430,-0.753,-0.487,-0.629,-0.650,-0.650,-0.543,-0.425,-0.561,-0.743,-0.698,-0.446,-0.793,-0.607,-0.734,-0.521,-0.723,-0.594,-0.709,-0.463,-0.902,-0.551,-0.653,-0.651,-0.503,-0.635,-0.527,-0.564,-0.859,-0.708,-0.783,-0.644,-0.751,-0.604,-0.605,-0.724,-0.545,-0.615,-0.194,-0.548,-0.536,-0.698,-0.712,-0.493,-0.389,-0.680,-0.675,-0.837,-0.617,-0.725,-0.325,-0.342,-0.525,-0.649,-0.748,-0.342,-0.669,-0.719,-0.548,-0.660,-0.708,-0.292,-0.497,-0.336,-0.686,-0.745,-0.900,-0.678,-0.559,-0.677,-0.651
2011-02-01,-0.789,-0.264,-0.497,-0.597,-0.614,-0.597,-0.704,-0.544,-0.391,-0.530,-0.478,-0.515,-0.560,-0.496,-0.700,-0.611,-0.576,-0.565,-0.498,-0.174,-0.594,-0.517,-0.712,-0.452,-0.587,-0.613,-0.718,-0.434,-0.544,-0.588,-0.413,-0.712,-0.448,-0.641,-0.565,-0.641,-0.550,-0.473,-0.561,-0.707,-0.698,-0.424,-0.766,-0.569,-0.702,-0.523,-0.559,-0.574,-0.692,-0.393,-0.751,-0.551,-0.579,-0.639,-0.512,-0.635,-0.523,-0.581,-0.725,-0.581,-0.755,-0.644,-0.774,-0.634,-0.589,-0.671,-0.505,-0.548,-0.320,-0.509,-0.508,-0.698,-0.622,-0.322,-0.427,-0.644,-0.675,-0.833,-0.611,-0.725,-0.532,-0.432,-0.608,-0.478,-0.731,-0.265,-0.611,-0.660,-0.568,-0.614,-0.623,-0.146,-0.378,-0.397,-0.686,-0.745,-0.564,-0.655,-0.466,-0.665,-0.596
2011-03-01,,-0.429,-0.413,-0.537,-0.527,-0.543,-0.553,-0.504,-0.363,-0.386,-0.387,-0.515,-0.456,-0.424,-0.527,-0.535,-0.435,-0.522,-0.560,-0.553,-0.436,-0.525,-0.670,-0.386,-0.492,-0.509,-0.334,-0.209,-0.234,-0.588,-0.155,-0.517,-0.395,-0.572,-0.300,-0.575,-0.633,-0.501,-0.561,-0.503,-0.446,-0.343,-0.628,-0.553,-0.595,-0.458,-0.527,-0.430,-0.605,-0.349,-0.288,-0.551,-0.456,-0.464,-0.432,-0.445,-0.482,-0.546,-0.502,-0.290,-0.563,-0.536,-0.691,-0.510,-0.569,-0.551,-0.355,-0.521,-0.229,-0.427,-0.402,-0.347,-0.547,-0.540,-0.274,-0.404,-0.494,-0.638,-0.613,-0.442,-0.417,-0.462,-0.445,-0.508,-0.629,-0.117,-0.431,-0.542,-0.485,-0.472,-0.363,-0.179,-0.587,-0.465,-0.686,-0.745,-0.226,-0.601,-0.397,-0.602,-0.489
2011-04-01,-0.789,-0.139,-0.123,-0.300,-0.374,-0.429,-0.339,-0.432,-0.259,-0.102,-0.178,-0.515,-0.403,-0.094,-0.314,-0.493,-0.242,-0.283,-0.364,-0.589,-0.300,-0.395,-0.588,-0.068,-0.320,-0.238,-0.178,-0.201,0.092,-0.434,0.065,-0.279,-0.302,-0.365,-0.388,-0.392,-0.520,-0.300,-0.294,-0.324,-0.403,-0.339,-0.459,-0.292,-0.387,-0.391,-0.286,-0.350,-0.426,-0.110,-0.347,-0.551,-0.369,-0.302,-0.359,-0.216,-0.396,-0.450,-0.214,-0.026,-0.176,-0.441,-0.417,-0.245,-0.399,-0.413,-0.239,-0.426,-0.197,-0.394,-0.456,-0.288,-0.283,-0.264,0.004,0.005,-0.487,-0.493,-0.413,-0.246,-0.375,-0.477,0.633,-0.466,-0.477,0.256,-0.301,-0.466,-0.153,-0.224,-0.250,-0.347,-0.137,-0.482,-0.519,-0.457,0.014,-0.460,-0.271,-0.438,-0.430
2011-05-01,-0.666,0.240,0.103,0.329,0.190,-0.021,0.561,-0.002,0.032,0.609,0.409,-0.171,0.082,0.531,0.449,0.012,0.150,0.673,0.629,-0.129,0.659,-0.100,0.194,0.731,0.385,0.382,0.508,0.413,0.909,-0.106,0.928,0.413,0.223,0.536,0.413,0.221,-0.378,0.215,0.009,0.457,0.412,0.248,0.381,0.354,0.116,0.341,0.157,0.173,0.162,-0.066,0.323,0.007,0.200,0.374,0.198,0.090,-0.258,0.135,0.236,0.513,0.083,-0.171,0.589,0.277,0.324,0.105,0.238,0.258,0.020,0.491,0.021,0.442,0.257,0.397,1.208,0.365,0.099,0.358,0.041,0.053,0.221,-0.138,0.903,-0.107,0.213,0.883,0.388,0.203,0.628,0.427,0.322,-0.056,0.226,-0.142,0.019,0.162,0.562,0.069,0.166,0.146,0.190
2011-06-01,1.671,1.762,1.755,1.334,1.464,1.227,1.428,1.569,1.841,1.882,1.720,1.301,2.175,1.788,1.757,1.231,1.839,1.795,1.845,0.854,1.936,1.047,1.626,2.166,1.694,1.009,2.531,1.015,1.848,1.204,2.316,1.362,1.549,2.216,1.345,3.289,1.258,1.161,1.450,2.198,2.089,1.484,1.100,1.366,1.552,1.970,1.807,2.107,1.847,2.841,2.010,0.684,1.949,1.867,2.017,1.984,0.607,1.798,1.783,1.532,1.800,1.937,1.929,1.467,2.211,1.476,1.540,1.504,2.491,1.751,2.121,2.394,1.976,1.901,2.571,1.887,1.338,1.052,0.912,1.728,1.900,1.183,2.031,1.299,1.477,2.258,2.131,1.426,2.274,1.564,1.586,1.665,1.008,1.169,1.107,2.027,2.192,1.620,1.310,2.109,1.440
2011-07-01,3.392,3.520,3.449,2.755,2.613,2.771,3.137,2.980,2.886,2.950,3.024,3.171,3.359,3.564,3.271,2.692,2.870,3.379,4.132,2.090,3.932,2.550,2.540,3.137,3.725,2.889,3.968,2.463,2.632,2.926,4.058,3.740,3.313,3.366,2.953,3.309,2.905,3.012,4.139,2.682,2.902,3.952,2.708,2.881,2.420,3.666,2.380,3.185,2.519,3.111,2.354,2.556,3.965,2.850,4.053,3.896,2.744,2.505,4.391,2.632,2.341,2.508,3.620,3.297,3.686,3.135,2.286,3.378,4.342,3.984,3.468,2.140,3.565,2.600,4.572,3.716,3.371,2.583,2.533,2.255,3.692,2.497,2.810,3.521,3.729,3.827,3.110,3.131,2.962,2.610,2.683,3.037,2.123,2.378,3.566,2.687,3.127,2.517,2.097,2.621,3.182
2011-08-01,1.794,1.393,1.537,1.140,1.337,1.201,1.711,0.900,1.033,1.148,1.253,0.934,1.777,1.326,1.572,1.272,1.225,1.351,0.860,1.425,1.213,1.336,1.018,0.715,1.035,1.497,1.918,1.034,1.111,1.252,1.765,1.166,1.371,1.611,0.707,1.741,1.022,0.101,1.167,1.344,1.192,1.121,1.027,1.412,0.957,1.358,1.200,1.981,1.207,1.628,1.487,0.421,1.627,0.607,1.629,1.870,1.852,0.911,1.230,1.359,1.686,2.004,1.962,1.324,1.251,1.030,1.306,1.291,2.206,0.970,1.861,1.451,1.723,1.214,2.031,1.967,1.387,0.938,0.197,1.742,1.824,1.255,0.877,1.907,2.279,1.735,1.299,1.180,1.620,0.991,1.338,0.924,1.959,1.127,2.085,1.455,1.597,1.378,0.440,1.662,1.253
2011-09-01,-0.543,0.120,0.265,-0.276,-0.203,-0.377,0.302,-0.384,-0.348,-0.247,-0.217,0.042,-0.415,-0.510,-0.184,-0.245,-0.520,-0.248,-0.191,-0.441,-0.343,-0.184,0.168,-0.375,-0.247,-0.194,-0.175,-0.045,-0.424,-0.086,-0.072,0.381,-0.033,-0.127,-0.139,-0.193,0.574,-0.233,-0.189,-0.250,-0.243,-0.252,-0.023,0.097,-0.211,-0.420,-0.273,-0.236,-0.327,0.330,0.479,-0.152,-0.308,-0.346,-0.301,-0.071,-0.123,-0.078,0.191,-0.247,-0.248,0.781,-0.105,0.033,-0.294,-0.410,-0.155,-0.274,-0.242,-0.305,-0.208,0.164,0.266,-0.129,0.085,-0.025,-0.261,-0.095,-0.397,-0.072,-0.219,-0.117,-0.335,0.343,0.437,0.080,-0.322,-0.509,0.774,-0.379,0.026,-0.131,0.520,-0.198,0.854,0.120,0.019,-0.157,-0.469,0.036,-0.443
2011-10-01,-0.543,-0.265,-0.159,-0.584,-0.551,-0.585,-0.530,-0.513,-0.462,-0.405,-0.575,-0.515,-0.636,-0.631,-0.572,-0.565,-0.637,-0.467,-0.294,-0.834,-0.633,-0.334,-0.066,-0.535,-0.595,-0.543,-0.565,-0.054,-0.559,-0.588,-0.616,0.013,0.279,-0.341,-0.444,-0.474,-0.183,-0.316,-0.561,-0.596,-0.538,-0.461,-0.441,-0.289,-0.634,-0.555,-0.590,-0.425,-0.618,-0.372,-0.278,-0.437,-0.551,-0.530,-0.481,-0.635,-0.489,-0.304,-0.206,-0.387,-0.622,-0.444,-0.450,-0.556,-0.533,-0.797,-0.538,-0.479,-0.357,-0.505,-0.334,-0.317,-0.545,-0.322,-0.227,-0.584,-0.424,-0.527,-0.566,-0.427,-0.724,-0.475,-0.703,0.504,-0.204,0.225,-0.663,-0.658,0.334,-0.685,-0.474,-0.286,-0.394,-0.503,-0.211,-0.745,-0.314,-0.488,-0.639,-0.316,-0.605
2011-11-01,-0.420,-0.674,-0.525,-0.627,-0.632,-0.640,-0.694,-0.618,-0.523,-0.760,-0.880,-0.515,-0.632,-0.551,-0.799,-0.643,-0.619,-0.595,-0.535,-0.861,-0.667,-0.452,-0.329,-0.640,-0.685,-0.613,-0.565,-0.709,-0.743,-0.588,-0.725,-0.761,0.295,-0.672,-0.709,-0.582,-0.358,-0.688,-0.561,-0.699,-0.698,-0.663,-0.723,-0.522,-0.741,-0.640,-0.723,-0.627,-0.700,-0.535,-0.162,-0.551,-0.583,-0.605,-0.509,-0.635,-0.667,-0.520,-0.475,-0.813,-0.728,-0.644,-0.764,-0.670,-0.591,-0.834,-0.863,-0.649,-0.431,-0.720,-0.624,-0.698,-0.665,-0.503,-0.404,-0.709,-0.675,-0.761,-0.763,-0.492,-0.811,-0.593,-0.739,-0.433,-0.550,0.027,-0.701,-0.709,-0.360,-0.706,-0.715,-0.364,-0.573,-0.550,-0.686,-0.745,-0.675,-0.657,-0.642,-0.495,-0.642
2011-12-01,-0.297,-0.519,-0.561,-0.626,-0.669,-0.640,-0.679,-0.618,-0.614,-0.760,-0.908,-0.515,-0.633,-0.611,-0.811,-0.667,-0.670,-0.754,-0.567,-0.829,-0.683,-0.765,-0.558,-0.634,-0.669,-0.613,-0.718,-0.709,-0.743,-0.588,-0.671,-0.728,-0.005,-0.660,-0.584,-0.627,-0.541,-0.688,-0.561,-0.746,-0.698,-0.663,-0.781,-0.609,-0.764,-0.640,-0.723,-0.726,-0.709,-0.698,-0.765,-0.551,-0.299,-0.660,-0.207,-0.635,-0.667,-0.621,-0.857,-0.853,-0.672,-0.644,-0.551,-0.663,-0.640,-0.799,-0.845,-0.654,-0.345,-0.618,-0.729,-0.698,-0.670,-0.299,-0.600,-0.738,-0.675,-0.800,-0.726,-0.569,-0.734,-0.496,-0.732,-0.649,-0.730,-0.297,-0.655,-0.723,-0.533,-0.696,-0.715,-0.488,0.037,-0.545,-0.686,-0.745,-0.900,-0.703,-0.612,-0.663,-0.675
2012-01-01,-0.297,-0.674,-0.495,-0.609,-0.630,-0.616,-0.710,-0.578,-0.621,-0.517,-0.601,-0.515,-0.604,-0.520,-0.707,-0.642,-0.538,-0.689,-0.525,-0.710,-0.626,-0.628,-0.617,-0.581,-0.622,-0.565,-0.499,-0.709,-0.559,-0.588,-0.568,-0.581,-0.562,-0.537,-0.634,-0.664,-0.512,-0.531,-0.561,-0.630,-0.698,-0.517,-0.725,-0.563,-0.733,-0.567,-0.547,-0.620,-0.716,-0.354,-0.796,-0.551,-0.627,-0.625,-0.551,-0.635,-0.542,-0.523,-0.806,-0.700,-0.777,-0.644,-0.737,-0.620,-0.601,-0.769,-0.578,-0.542,-0.140,-0.562,-0.613,-0.698,-0.583,-0.276,-0.532,-0.681,-0.675,-0.746,-0.654,-0.588,-0.356,-0.294,-0.649,-0.445,-0.710,-0.226,-0.674,-0.724,-0.440,-0.683,-0.672,-0.541,-0.484,-0.263,-0.686,-0.533,-0.568,-0.682,-0.500,-0.672,-0.650
2012-02-01,-0.543,-0.526,-0.506,-0.567,-0.592,-0.598,-0.702,-0.561,-0.577,-0.509,-0.416,-0.515,-0.558,-0.521,-0.678,-0.608,-0.563,-0.668,-0.523,-0.571,-0.564,-0.578,-0.708,-0.522,-0.621,-0.535,-0.399,-0.535,-0.423,-0.588,-0.594,-0.638,-0.415,-0.598,-0.691,-0.653,-0.506,-0.411,-0.561,-0.653,-0.698,-0.483,-0.728,-0.543,-0.693,-0.640,-0.585,-0.598,-0.687,-0.396,-0.628,-0.551,-0.663,-0.603,-0.560,-0.464,-0.541,-0.504,-0.786,-0.610,-0.730,-0.644,-0.661,-0.646,-0.585,-0.706,-0.466,-0.487,-0.192,-0.472,-0.618,-0.443,-0.653,-0.451,-0.746,-0.650,-0.504,-0.741,-0.500,-0.583,-0.510,-0.393,-0.582,-0.649,-0.759,-0.311,-0.648,-0.681,-0.650,-0.628,-0.582,-0.466,-0.518,-0.363,-0.686,-0.745,-0.439,-0.678,-0.502,-0.670,-0.621
2012-03-01,-0.297,-0.477,-0.442,-0.472,-0.512,-0.526,-0.439,-0.495,-0.357,-0.135,-0.448,-0.515,-0.454,-0.478,-0.529,-0.544,-0.441,-0.301,-0.372,-0.628,-0.390,-0.491,-0.662,-0.444,-0.400,-0.476,-0.053,-0.452,-0.255,-0.433,-0.407,-0.026,-0.487,-0.295,-0.539,-0.564,-0.606,-0.277,-0.325,-0.435,-0.522,-0.273,-0.571,-0.528,-0.564,-0.469,-0.470,-0.426,-0.597,-0.330,-0.261,-0.551,-0.473,-0.542,-0.459,-0.463,-0.477,-0.491,-0.694,-0.317,-0.533,-0.478,-0.484,-0.483,-0.490,-0.575,-0.365,-0.357,-0.110,-0.331,-0.279,-0.380,-0.423,-0.448,-0.575,-0.488,-0.424,-0.574,-0.377,-0.445,-0.409,-0.494,-0.400,-0.502,-0.594,-0.248,-0.461,-0.548,-0.371,-0.514,-0.297,-0.218,-0.686,-0.493,-0.686,-0.384,-0.227,-0.595,-0.301,-0.578,-0.525
2012-04-01,-0.174,-0.298,-0.038,-0.088,-0.254,-0.355,-0.375,-0.303,-0.190,-0.297,-0.332,-0.515,-0.341,-0.132,-0.248,-0.471,-0.311,-0.120,-0.240,-0.285,-0.214,-0.440,-0.563,-0.371,-0.253,-0.043,-0.064,-0.388,0.082,-0.306,-0.286,-0.153,-0.244,-0.427,-0.322,-0.431,-0.481,-0.066,-0.561,-0.354,-0.283,-0.199,-0.260,-0.107,-0.370,-0.446,-0.372,-0.301,-0.433,-0.261,-0.403,-0.426,-0.437,-0.313,-0.367,-0.295,-0.355,-0.284,-0.423,-0.051,-0.331,-0.429,-0.324,-0.208,-0.388,-0.459,-0.164,-0.156,-0.175,-0.128,-0.241,-0.240,-0.281,-0.306,-0.489,-0.256,-0.350,-0.270,-0.232,-0.351,-0.265,-0.501,-0.239,-0.440,-0.281,-0.204,-0.295,-0.451,-0.062,-0.348,-0.170,-0.294,-0.147,-0.516,-0.520,-0.310,-0.094,-0.444,-0.255,-0.418,-0.436
2012-05-01,0.441,-0.099,0.160,0.701,0.810,0.202,0.724,0.293,0.370,1.043,0.673,-0.081,0.289,0.308,0.428,0.257,0.325,1.157,0.472,0.165,0.646,0.173,0.404,0.334,0.756,0.663,0.885,0.582,1.123,0.038,0.420,0.824,-0.015,0.841,0.811,0.110,-0.222,0.366,0.380,0.331,0.674,0.264,0.795,0.680,0.361,0.113,0.037,0.165,0.368,0.085,0.104,0.064,0.319,0.300,0.331,0.586,-0.089,0.749,-0.140,1.048,0.097,-0.045,0.675,0.273,0.602,0.314,0.417,0.558,0.143,0.790,-0.036,0.404,0.570,0.301,-0.083,0.438,0.081,0.746,0.071,-0.116,0.411,-0.128,0.914,-0.185,0.436,0.157,0.474,0.436,0.964,0.478,0.581,0.051,0.212,-0.133,0.105,0.405,0.409,0.182,0.568,0.224,0.470
2012-06-01,1.056,1.193,1.661,1.846,2.052,1.536,1.674,1.975,2.122,2.467,1.631,1.805,2.185,1.543,1.734,1.435,2.002,2.137,1.682,1.049,1.926,1.359,2.533,1.285,1.733,1.575,2.217,1.352,2.011,1.919,1.416,1.523,1.237,2.882,1.615,1.508,1.703,1.892,1.862,1.861,2.090,1.073,1.578,1.743,1.896,1.405,1.366,1.288,1.949,1.303,1.752,0.931,2.475,2.368,2.505,1.765,0.800,3.031,1.015,1.901,1.801,2.048,2.055,1.714,2.399,1.539,1.665,1.746,2.553,1.844,2.301,3.065,2.179,1.826,0.321,1.832,1.165,1.434,1.534,1.740,1.630,1.808,1.727,1.083,1.554,1.371,2.135,1.698,1.989,1.574,1.276,1.934,1.017,1.809,1.663,1.501,1.214,1.613,2.201,2.383,1.732
2012-07-01,1.917,2.560,2.778,2.858,2.423,2.659,2.478,2.589,1.674,2.394,2.353,2.381,2.806,3.365,2.561,2.629,2.694,2.530,2.585,2.034,2.196,3.374,1.829,1.881,2.331,3.428,1.847,1.548,3.184,3.050,2.203,3.107,2.716,2.718,2.087,1.832,2.196,3.671,2.760,2.233,2.449,1.878,2.249,2.728,1.965,1.686,2.085,2.164,2.497,3.777,1.824,1.420,3.125,3.247,3.139,2.122,2.396,2.449,1.921,2.863,2.276,2.101,2.226,2.971,2.551,2.413,2.205,2.471,3.089,2.361,3.192,1.711,3.077,1.654,0.772,2.643,2.346,1.990,2.839,1.809,2.627,2.352,2.520,3.139,2.858,2.388,2.764,2.332,2.411,2.189,2.091,1.740,1.874,2.249,2.914,1.751,2.194,2.136,2.280,2.377,2.411
2012-08-01,0.318,0.664,1.241,0.848,0.817,0.775,1.354,0.590,0.439,0.916,1.195,0.566,1.271,1.212,1.325,1.311,0.732,0.991,0.956,1.131,1.325,0.850,0.641,0.785,0.794,1.123,0.978,0.566,0.989,1.008,0.730,1.331,0.979,1.364,0.798,1.009,0.500,0.893,0.633,1.268,1.301,0.871,1.149,1.196,0.670,1.187,0.943,1.776,1.224,1.290,1.235,0.664,0.842,0.527,0.821,1.385,1.390,0.778,0.623,1.499,1.085,1.152,0.992,1.938,1.363,0.902,1.203,1.310,1.062,1.129,0.927,0.898,1.672,1.020,1.284,1.655,1.252,1.043,0.533,1.477,1.769,0.880,1.153,1.043,2.122,1.245,0.963,0.937,0.722,0.747,1.221,0.494,1.352,0.875,1.583,1.387,0.849,1.340,0.616,1.448,0.978
2012-09-01,0.195,0.025,0.171,-0.396,-0.355,-0.411,0.184,-0.407,-0.430,-0.271,-0.173,-0.171,-0.487,-0.520,-0.215,-0.431,-0.520,-0.250,-0.182,-0.322,-0.250,-0.306,0.180,-0.300,-0.302,-0.278,-0.518,0.001,-0.231,-0.164,-0.324,0.050,-0.293,-0.208,-0.240,-0.344,0.375,-0.308,-0.150,-0.275,-0.197,-0.196,0.099,-0.017,-0.284,-0.400,-0.325,-0.417,-0.337,-0.414,0.289,-0.239,-0.365,-0.331,-0.413,-0.062,-0.276,-0.055,-0.120,-0.249,-0.268,-0.237,-0.237,-0.002,-0.344,-0.431,-0.079,-0.199,-0.195,-0.313,-0.476,0.285,0.316,-0.306,0.050,-0.053,-0.078,0.061,-0.404,-0.118,-0.229,-0.220,-0.255,-0.076,0.224,-0.338,-0.511,-0.575,-0.065,-0.415,0.158,-0.247,1.334,-0.274,0.365,-0.076,-0.195,-0.211,-0.524,-0.162,-0.510
2012-10-01,0.072,-0.276,-0.355,-0.610,-0.598,-0.607,-0.472,-0.581,-0.591,-0.524,-0.544,-0.515,-0.645,-0.672,-0.623,-0.671,-0.665,-0.557,-0.430,-0.588,-0.575,-0.517,-0.113,-0.549,-0.637,-0.554,-0.584,-0.331,-0.533,-0.588,-0.624,-0.350,-0.223,-0.601,-0.621,-0.611,-0.358,-0.398,-0.561,-0.639,-0.576,-0.490,-0.448,-0.331,-0.663,-0.640,-0.604,-0.456,-0.626,-0.460,-0.303,-0.474,-0.684,-0.563,-0.662,-0.517,-0.553,-0.302,-0.541,-0.622,-0.525,-0.528,-0.445,-0.561,-0.559,-0.770,-0.596,-0.150,-0.428,-0.561,-0.563,0.106,-0.554,-0.491,-0.426,-0.689,-0.523,-0.482,-0.534,-0.367,-0.663,-0.518,-0.571,-0.141,-0.069,-0.441,-0.715,-0.604,-0.231,-0.708,-0.591,-0.410,-0.415,-0.539,-0.447,-0.538,-0.497,-0.565,-0.667,-0.464,-0.539
