# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AXoN5qYdFY5b&t=monthly&p=us

Date,Southwest_Rates_Corr,bonelli park san dimas,how to make string bracelets,make string bracelets,paco perez,club corolla,moon bay ca,half moon bay ca,ping eye 2 black dot,string bracelets,acushnet river valley golf course,boston ma attractions,pigeon forge hotels,kimball farms westford ma,alaska outdoor,ceiling fans installation,tetherow golf,world rv,recipes on the grill,terrafin sst,cataratas del niagara,solar star attic fan,cave of the winds colorado springs,best roller coaster in the world,dog beach huntington beach,ca water,williamsburg va hotels,free camping sites,carpinteria,paradise lodge mt rainier,pier 45,adirondack extreme adventure,tropical seas myrtle beach,hood river oregon hotels,harbin park fairfield,bike racks for sale,sherando lake campground,days inn williamsburg va,sparks marina,crescent beach club bayville,bobby flay ribs,kettle moraine golf course,cheap bmx,gsga.org,smaff,jabsco marine toilet,ri things to do,hotels nc,sea chambers ogunquit,sandy pines michigan,four mile ranch,motel pigeon forge tn,nb canada,motel fish,mapmyride.com,conesus lake ny,pomo canyon campground,golf course madison wi,hotels ca,rent camping equipment,erie canal cruises,car rental boston ma,cornerstone golf,bike trip planner,"26101 magic mountain parkway valencia, ca 91355",embroidery floss bracelets,great plains zoo sioux falls,26101 magic mountain parkway,raceway golf course,village by the sea wells maine,cayuga lake cruises,blue crab info,red reef park boca,hot deals hotels,st louis mo attractions,ocean city nj events,hotel york maine,tent pole technologies,golf course louisville ky,creekstone inn pigeon forge tn,sandstone amphitheater,produce stand,ohsweken,floss friendship bracelets,aston oaks golf course,loans for,seattle airport car rental,lake almanor ca,inn newport ri,pfd types,chutes du niagara,lake chelan golf course,shining sea bike path,bike map nyc,parques de diversion,bald head island map,beechridge motor speedway,broad run golf course,cheap bmx bikes,rocktide inn boothbay harbor,juday creek golf course
2010-07-01,1.726,2.085,3.262,3.305,1.789,1.518,1.947,1.946,2.302,3.265,2.821,2.419,3.219,2.531,2.759,2.365,2.021,0.734,2.188,3.119,0.984,2.232,1.939,2.686,2.355,1.478,3.261,2.322,1.813,2.773,2.809,2.116,3.756,2.185,2.629,1.135,3.141,3.740,2.426,0.658,2.290,2.868,2.232,1.638,2.931,3.032,2.454,1.651,3.501,2.172,1.489,2.420,1.713,2.163,2.764,1.717,3.039,2.037,1.562,2.684,2.639,2.136,1.436,1.265,2.887,2.206,1.239,2.704,1.930,2.609,2.677,0.971,3.379,2.034,0.759,1.871,4.651,0.801,3.356,2.548,2.872,0.569,2.509,2.877,3.607,1.794,0.993,1.069,3.772,2.024,2.709,3.061,2.212,1.635,2.208,2.412,2.439,2.458,2.287,4.069,2.461
2010-08-01,1.050,0.858,2.121,2.135,2.012,1.304,1.400,1.415,1.385,2.138,2.175,2.133,0.996,3.031,1.461,0.898,1.808,0.210,2.248,2.924,0.901,2.287,0.686,2.911,1.752,0.827,1.764,1.144,1.694,2.363,2.171,1.480,1.189,1.927,1.817,0.793,1.333,2.057,1.323,0.209,0.589,2.466,2.410,0.850,1.854,2.101,1.844,0.623,3.387,0.963,1.910,1.092,1.420,1.280,1.866,1.184,1.880,1.728,0.925,1.794,2.048,1.148,1.644,1.115,2.451,2.085,0.746,2.359,1.909,2.567,2.284,0.664,2.497,1.974,0.130,1.382,3.345,1.114,2.352,1.382,1.429,0.283,1.959,1.766,2.582,1.533,0.984,0.937,2.915,0.852,1.563,2.158,2.341,1.473,1.395,1.578,2.275,2.530,2.325,3.336,2.343
2010-09-01,0.824,0.175,0.665,0.649,2.067,0.443,0.724,0.730,0.768,0.610,2.018,0.738,0.802,1.457,0.164,0.492,0.584,0.035,1.217,1.533,0.555,1.049,0.024,0.802,1.160,0.020,0.544,0.144,1.471,0.672,0.756,0.192,0.248,0.768,1.120,0.220,0.677,0.232,0.653,0.234,0.682,1.527,1.119,0.156,1.314,0.766,0.466,0.097,1.348,-0.049,1.023,0.581,0.242,0.885,0.856,0.131,0.972,0.858,0.128,0.677,0.132,0.352,0.750,0.418,0.814,0.914,-0.029,0.538,1.456,2.079,1.274,0.999,1.137,1.017,-0.202,1.116,1.387,0.689,1.875,0.378,0.179,-0.149,2.613,0.458,1.692,0.336,-0.125,-0.082,0.962,0.541,1.057,1.004,1.093,0.776,0.440,1.418,1.494,2.193,1.025,1.202,1.671
2010-10-01,-0.077,-0.204,0.477,0.469,0.675,-0.093,0.134,0.128,-0.017,0.233,0.334,0.821,0.530,0.399,-0.196,-0.034,-0.100,-0.307,0.576,0.573,0.445,0.231,-0.107,0.347,0.079,-0.597,0.109,-0.436,0.439,0.012,0.047,-0.123,-0.249,0.328,1.172,-0.370,0.670,0.504,0.411,-0.880,0.186,0.869,0.564,-0.233,0.527,0.158,0.103,-0.469,0.696,-0.643,-0.328,0.453,-0.043,0.120,0.189,-0.174,0.642,0.409,-0.185,-0.132,-0.116,0.297,0.697,-0.789,0.051,0.544,-0.019,0.067,0.896,-0.038,-0.593,0.159,0.633,0.457,-0.776,0.853,0.782,0.113,0.755,0.226,-0.271,-0.250,-0.221,0.288,1.223,-0.162,-0.146,-0.354,0.135,0.195,1.290,-0.713,0.095,0.437,0.600,-0.134,-0.631,0.825,0.629,-0.482,0.439
2010-11-01,,-0.831,0.294,0.279,0.290,0.521,-0.830,-0.812,-0.234,0.138,0.257,0.493,-0.216,-0.616,-0.170,0.127,-0.281,-0.531,0.066,-0.680,0.307,-0.616,-0.425,0.242,-0.960,-0.442,-0.243,-0.962,-0.060,0.025,-0.182,-0.664,-0.402,-0.367,-0.650,-1.032,-0.678,0.042,0.972,-0.880,-0.874,-0.796,0.492,-0.334,1.172,-0.329,-0.001,-0.907,-0.008,-0.643,-0.390,0.490,-0.628,-0.875,-0.124,-0.930,-0.575,-0.309,-0.384,-0.952,-0.541,0.148,-0.762,-0.789,0.648,0.438,-0.813,0.302,0.492,-0.131,-0.593,-0.063,-0.029,0.438,-0.776,-0.520,0.254,-0.157,0.221,0.002,-0.489,-0.731,0.470,0.121,0.123,-0.079,-0.586,-0.480,-0.521,-0.367,1.172,-0.713,-0.601,-0.178,0.095,-0.073,-0.631,0.279,0.600,-0.482,0.209
2010-12-01,-0.303,-0.831,0.219,0.233,-0.981,-0.310,-0.644,-0.636,-0.161,0.309,-0.562,-0.738,-0.680,-0.616,-0.044,0.046,-0.575,-0.932,-0.290,-0.680,0.026,-0.616,-0.422,-0.186,-0.960,-0.493,-0.684,-0.962,-0.564,-0.250,-0.109,-0.664,-0.839,-1.077,-0.650,-1.032,-0.678,-0.394,0.249,-0.880,-0.874,-0.796,-0.377,-0.847,1.140,-0.506,-0.639,-0.917,-0.769,-0.643,-1.021,-0.172,-0.255,-0.875,-0.208,-0.930,-0.575,-0.580,-0.040,-0.952,-0.523,-0.106,-0.762,-0.789,0.270,0.250,-0.813,0.155,-0.749,-0.245,-0.593,-0.852,-0.079,-0.190,-0.776,-0.538,-0.107,-0.927,-0.410,0.034,-0.617,-0.754,0.160,0.169,0.043,-0.430,-0.321,-0.771,-0.609,-1.119,0.272,-0.713,-0.601,-0.904,0.309,-0.854,-0.631,-0.409,-0.388,-0.482,-0.031
2011-01-01,-0.979,-0.241,0.389,0.389,-0.981,0.054,0.060,0.047,-0.273,0.127,-0.562,0.170,-0.427,-0.616,-0.182,-0.002,-0.179,-0.096,-0.096,-0.680,-0.557,0.003,-0.283,-0.072,-0.026,-0.186,-0.341,-0.962,-0.411,-0.007,-0.114,-0.346,-0.131,-0.109,-0.650,-1.032,-0.678,-0.294,0.001,0.209,-0.319,-0.796,-0.106,-0.217,-0.555,-0.552,-0.583,-0.329,-0.769,-0.643,-0.080,-0.491,-0.418,-0.456,-0.115,-0.318,-0.575,-0.588,0.514,0.228,-0.338,0.152,-0.762,-0.789,0.379,0.566,-0.813,0.174,-0.749,-0.389,-0.593,-0.852,-0.072,0.111,-0.341,-0.594,-0.253,-0.082,-0.317,0.053,-0.315,-0.569,-0.502,0.032,-0.126,0.203,-0.231,-0.631,-0.657,-0.418,-0.320,-0.713,-0.601,-0.904,-0.462,0.190,-0.631,-0.568,-0.221,-0.482,-0.271
2011-02-01,-0.754,-0.050,0.197,0.189,-0.981,-0.132,-0.125,-0.129,-0.169,0.069,-0.562,0.113,-0.088,-0.616,-0.180,0.085,-0.096,0.400,-0.417,-0.680,-0.647,-0.082,-0.260,-0.210,0.131,-0.143,-0.035,-0.353,-0.304,-0.138,-0.075,-0.365,-0.403,-0.081,-0.650,-0.339,0.014,-0.423,-0.205,-0.880,0.422,-0.796,-0.197,-0.004,-0.801,-0.603,-0.315,-0.248,-0.769,-0.643,-0.246,-0.351,-0.631,-0.371,0.045,-0.302,-0.575,-0.405,0.694,0.013,-0.368,0.478,-0.762,0.179,0.682,0.528,0.098,0.313,-0.749,0.051,-0.593,-0.325,-0.048,-0.043,-0.274,-0.358,-0.277,-0.927,0.088,-0.085,-0.234,-0.406,-0.053,0.124,-0.296,-0.674,-0.281,-0.574,-0.463,-0.247,-0.058,-0.713,-0.601,-0.904,-1.012,0.579,-0.631,-0.371,-0.081,-0.482,-0.316
2011-03-01,-0.528,0.136,0.449,0.410,-0.123,-0.151,-0.118,-0.110,0.159,0.216,-0.562,0.569,0.059,-0.616,0.017,0.665,0.315,0.558,-0.564,-0.247,-0.571,0.263,-0.168,-0.293,0.212,0.231,0.385,0.225,-0.061,-0.250,0.189,-0.280,-0.259,-0.072,-0.650,0.007,0.187,0.088,-0.396,-0.172,-0.010,-0.011,0.246,0.574,-0.479,-0.518,-0.358,0.199,-0.769,-0.099,0.504,-0.132,-0.461,-0.254,0.201,-0.343,-0.575,-0.142,0.696,-0.000,-0.510,0.838,0.600,0.128,1.092,0.093,0.069,0.916,-0.749,0.157,-0.593,-0.074,0.080,-0.162,-0.017,0.115,-0.385,-0.368,0.009,-0.962,-0.158,-0.166,0.530,0.364,-0.080,-0.333,-0.118,-0.494,-0.329,0.047,-0.252,-0.713,-0.601,-0.221,-0.115,1.067,-0.631,0.488,0.242,-0.482,0.358
2011-04-01,0.373,0.124,0.517,0.501,0.082,0.286,0.957,0.954,0.849,0.433,0.553,0.201,-0.232,0.630,0.305,0.985,0.957,0.341,0.027,0.123,-0.414,0.822,-0.252,-0.089,0.806,0.132,1.012,0.246,0.131,-0.120,0.251,0.075,0.071,0.341,-0.650,0.564,0.561,0.583,0.262,0.065,0.230,0.401,0.961,0.573,-0.411,0.034,0.091,0.784,-0.769,0.038,1.187,-0.494,-0.137,-0.192,0.558,-0.282,-0.575,0.127,0.891,-0.071,-0.177,0.968,0.332,0.908,0.476,0.560,0.546,0.516,0.347,-0.235,-0.593,-0.026,0.264,0.224,0.031,0.307,-0.166,-0.288,0.524,-0.962,0.182,-0.030,-0.038,0.241,0.597,0.135,-0.087,-0.414,-0.022,0.441,0.601,-0.713,0.078,0.583,-0.136,0.944,-0.273,1.123,1.005,-0.482,0.452
2011-05-01,0.148,0.671,0.750,0.770,0.587,0.435,1.106,1.110,0.565,1.015,0.145,0.550,-0.044,0.995,0.375,1.448,1.113,0.615,0.808,0.555,-0.329,1.030,0.002,0.086,0.783,0.302,0.662,0.955,0.394,0.167,0.957,0.319,0.284,0.904,0.867,0.479,0.891,0.701,0.329,0.722,1.076,0.826,1.603,0.698,0.144,0.337,0.261,1.240,-0.036,0.779,1.333,-0.153,0.123,0.436,0.916,0.258,1.025,0.386,1.216,0.765,0.269,0.887,0.482,1.025,0.619,0.638,1.374,0.818,0.650,-0.104,1.128,1.044,-0.157,0.163,0.164,0.976,-0.087,0.515,0.541,-0.480,0.670,0.382,-0.134,0.546,0.768,0.649,0.368,-0.008,0.619,0.440,0.424,0.408,0.670,0.956,0.188,1.226,0.548,1.439,1.708,0.206,0.913
2011-06-01,0.373,1.363,2.008,2.021,0.466,1.175,1.245,1.257,1.295,2.034,0.822,1.154,1.506,1.848,1.400,2.601,1.263,1.126,1.392,0.985,0.101,1.177,0.332,0.446,1.131,1.266,1.499,2.098,1.282,1.546,1.644,0.837,1.264,1.294,0.784,0.689,1.224,1.096,1.127,0.600,1.628,2.296,2.055,1.884,1.243,0.937,0.800,1.950,0.960,1.160,2.042,0.747,1.109,1.531,1.350,1.046,2.297,0.944,1.661,1.092,0.971,1.320,1.580,1.420,1.121,1.414,1.180,1.041,1.572,0.118,1.941,1.682,0.422,0.677,0.632,0.730,0.175,1.147,0.682,-0.339,1.420,0.979,0.510,1.275,1.584,1.345,0.710,0.730,1.433,1.547,0.234,0.845,1.096,1.835,0.366,1.777,0.674,2.065,2.244,0.797,1.654
2011-07-01,2.177,2.682,2.679,2.643,0.827,1.864,1.527,1.524,2.186,2.822,0.865,0.972,1.639,2.434,2.450,3.147,1.275,1.427,1.651,1.796,0.792,1.022,0.794,1.072,2.089,1.526,1.503,1.119,1.770,1.779,2.369,1.621,2.032,1.684,1.973,0.912,1.939,1.354,1.596,1.217,3.354,1.880,2.203,1.583,1.216,1.468,1.612,1.520,0.770,1.844,2.009,0.673,1.222,2.424,5.260,1.860,2.482,0.738,2.228,1.253,1.742,1.638,1.076,1.693,1.600,1.391,1.220,1.602,1.442,1.507,2.645,2.578,0.203,0.955,1.023,1.414,0.566,1.354,0.205,0.477,3.236,1.247,2.729,1.283,1.193,2.049,1.043,1.158,1.911,2.896,1.245,1.974,1.804,1.354,1.382,2.376,0.793,2.197,2.272,2.084,1.357
2011-08-01,0.148,0.562,1.680,1.646,0.681,0.934,0.882,0.859,1.429,2.008,0.676,1.178,0.216,2.191,0.892,1.684,0.582,0.647,0.927,1.117,0.558,0.998,0.022,0.361,0.968,0.643,0.985,0.650,1.238,1.426,1.306,1.675,0.478,1.207,1.596,0.371,1.198,0.825,1.090,0.758,1.069,1.576,1.859,0.863,0.304,0.882,0.981,1.038,0.503,0.501,1.408,0.065,0.682,1.910,1.753,0.714,0.972,0.616,1.065,0.225,1.181,0.978,1.122,1.111,0.708,1.456,0.977,0.875,0.257,0.905,1.497,2.132,0.367,0.230,0.272,0.453,0.441,1.017,0.430,-0.375,1.284,0.462,0.901,0.433,1.093,2.100,0.300,0.241,1.278,1.877,1.343,1.004,1.296,0.973,0.043,2.189,0.825,1.321,2.150,1.267,1.212
2011-09-01,0.373,0.378,0.679,0.659,0.938,0.020,0.483,0.494,0.097,0.515,0.292,0.312,0.036,0.897,0.276,0.894,0.352,0.381,0.450,0.847,-0.056,0.303,-0.295,-0.059,-0.174,0.037,-0.062,-0.176,0.763,0.798,0.357,0.141,-0.019,0.490,0.774,0.222,1.588,-0.109,0.499,0.336,0.557,0.981,1.166,-0.003,0.311,0.892,0.464,0.043,0.195,-0.038,0.427,-0.094,-0.199,1.380,0.883,-0.006,-0.575,0.021,0.287,0.025,0.390,0.406,0.823,0.877,0.055,0.166,0.295,0.056,0.772,-0.078,0.914,1.483,-0.006,-0.285,-0.218,1.199,0.101,0.533,-0.108,-0.377,2.026,0.209,2.141,0.253,0.544,0.931,-0.046,-0.107,0.211,1.303,0.615,0.044,0.617,0.796,-0.311,0.380,0.430,0.536,1.353,0.680,0.210
2011-10-01,0.148,0.460,0.232,0.229,1.280,-0.121,0.428,0.428,-0.061,0.242,0.425,0.225,0.147,-0.029,-0.102,0.029,-0.098,-0.188,0.298,-0.027,-0.189,-0.616,-0.375,0.183,-0.176,-0.513,-0.134,-0.338,-0.068,-0.382,-0.265,0.036,-0.507,0.126,-0.650,-0.410,1.116,0.138,0.220,-0.275,-0.058,0.419,0.577,0.062,-0.300,-0.181,0.064,-0.284,-0.222,-0.290,0.222,-0.277,-1.038,-0.039,0.216,-0.436,-0.575,-0.272,0.022,-0.306,-0.285,0.584,0.066,0.499,0.016,-0.057,0.311,-0.084,0.231,-0.241,0.184,0.339,-0.860,-1.012,-0.180,0.863,-0.269,-0.149,-0.417,0.162,-0.367,-0.051,-0.405,0.177,-0.327,0.091,-0.363,-0.443,-0.392,0.620,0.611,-0.713,-0.014,0.104,-0.467,-0.052,-0.631,-0.272,0.682,-0.482,0.111
2011-11-01,-0.979,-0.259,0.250,0.220,0.587,-0.570,-0.346,-0.353,-0.315,0.168,-0.068,-0.738,-0.552,-0.616,-0.331,-0.089,-0.570,-0.609,0.044,-0.680,-0.478,-0.616,-0.508,-0.184,-0.196,-0.586,-0.661,-0.574,-0.925,-0.762,-0.514,-0.390,-0.839,-0.497,-0.650,-0.507,-0.678,-0.551,0.297,-0.244,-0.197,-0.796,0.238,-0.432,-0.502,-0.981,-0.140,-0.887,-0.769,-0.643,-0.390,-0.661,-1.179,-0.875,-0.089,-0.930,-0.575,-0.608,-0.180,-0.952,-0.578,0.253,-0.762,-0.789,-0.224,0.136,-0.813,-0.331,-0.749,-0.539,-0.593,-0.423,-0.456,-1.012,-0.384,-0.612,-0.442,-0.148,-0.635,0.127,-0.477,-0.574,-0.357,0.437,-0.431,-0.528,-0.313,-0.615,-1.039,-0.320,-0.009,-0.713,-0.601,-0.290,-1.012,-0.854,-0.631,-0.511,0.353,-0.482,-0.411
2011-12-01,-0.303,-0.831,0.029,0.027,0.205,-0.424,-0.369,-0.364,-0.336,0.296,-0.562,-0.064,-0.654,-0.616,-0.479,-0.349,-0.318,-0.751,-0.047,-0.680,-0.383,-0.616,-0.509,-0.345,-0.136,-0.796,-0.837,-0.648,-0.984,-0.762,-0.451,-0.417,-0.526,-0.446,-0.650,-0.427,-0.678,-0.818,-0.454,-0.880,-0.351,-0.796,-0.164,-0.381,-0.595,-0.591,-0.512,-0.713,-0.769,-0.643,-0.495,-0.579,-1.066,-0.875,-0.222,-0.529,-0.575,-0.572,0.121,-0.952,-0.759,-0.113,0.466,-0.057,0.062,0.639,-0.813,-0.117,-0.749,-0.237,-0.593,-0.404,-0.181,-0.343,-0.776,-0.541,-0.660,-0.927,-0.606,-0.128,-0.500,-0.549,-0.164,-0.035,-0.546,-0.641,-0.578,-0.524,-1.030,-0.273,-0.471,-0.713,-0.601,-0.563,-1.012,-0.854,-0.631,-0.680,-0.044,-0.482,-0.830
2012-01-01,-0.528,-0.831,0.051,0.051,0.174,-0.221,0.123,0.131,-0.562,0.024,-0.562,0.150,-0.875,-0.616,-0.571,-0.265,-0.451,-0.066,-0.330,-0.680,-0.460,-0.616,-0.367,-0.569,0.294,-0.410,-0.733,-0.529,-0.435,-0.762,-0.552,-0.456,-0.294,-0.394,-0.650,-0.407,-0.678,-0.739,-0.646,-0.177,-0.216,-0.796,-0.295,-0.091,-0.500,0.202,-0.313,-0.607,-0.769,-0.643,-0.361,-0.837,-0.785,-0.465,0.004,-0.429,-0.575,-0.474,0.297,-0.415,-0.581,-0.282,0.825,-0.085,-0.251,0.430,-0.196,-0.315,-0.749,-0.476,-0.593,-0.441,-0.368,-0.239,-0.167,-0.531,-0.555,-0.366,-0.600,-0.962,-0.393,-0.408,-0.179,0.030,-0.481,-0.360,-0.142,-0.563,-0.773,-0.564,-0.150,-0.713,-0.601,-0.904,-0.483,-0.202,-0.631,-0.687,-0.192,-0.482,-0.437
2012-02-01,-1.205,-0.243,0.136,0.109,-0.129,-0.096,0.083,0.087,-0.179,0.129,-0.562,0.182,-0.533,-0.616,-0.460,-0.107,-0.297,0.256,-0.477,-0.680,-0.429,-0.616,-0.438,-0.390,-0.234,-0.525,-0.451,-0.553,-0.419,-0.762,-0.541,-0.382,-0.100,-0.305,-0.650,-0.420,-0.678,-0.327,-0.421,-0.880,-0.192,-0.518,-0.074,0.025,-0.480,-0.610,-0.035,-0.341,-0.769,-0.643,-0.404,-0.674,-0.798,-0.495,0.020,-0.350,-0.575,-0.557,0.777,-0.268,-0.598,-0.372,0.297,0.404,-0.135,0.028,0.086,-0.212,-0.749,-0.002,-0.593,-0.367,-0.197,-0.164,-0.019,-0.513,-0.464,-0.206,-0.573,-0.962,-0.331,-0.355,-0.350,0.023,-0.433,-0.772,-0.395,-0.616,-0.566,-0.363,-0.281,-0.713,-0.601,-0.457,-0.135,0.226,-0.631,-0.534,-0.044,-0.482,-0.307
2012-03-01,-0.528,0.098,0.372,0.349,0.310,0.055,0.029,0.023,0.974,0.436,-0.161,0.097,-0.053,-0.248,-0.510,0.093,-0.260,0.244,0.121,0.016,-0.320,0.108,0.423,-0.227,-0.203,-0.316,-0.047,0.099,-0.048,-0.762,-0.257,-0.073,0.133,-0.103,0.211,0.239,0.281,-0.070,-0.527,-0.338,-0.233,0.399,0.501,0.267,-0.473,-0.499,0.296,0.202,-0.116,-0.251,0.108,-0.203,-0.664,-0.317,0.343,-0.193,0.094,-0.022,0.636,-0.022,-0.454,0.018,0.368,0.589,0.082,0.340,1.177,-0.105,0.568,0.764,-0.593,-0.070,0.093,-0.283,0.139,-0.289,-0.382,-0.163,-0.225,-0.068,0.356,-0.198,-0.094,-0.133,-0.220,-0.294,-0.054,-0.427,-0.221,-0.245,0.010,-0.713,-0.180,-0.001,-0.397,0.060,-0.353,0.180,0.546,0.147,0.088
2012-04-01,0.373,0.412,0.251,0.259,0.182,0.383,0.404,0.403,1.153,0.512,-0.562,0.477,-0.362,-0.239,-0.437,0.232,0.361,0.325,0.334,-0.221,-0.210,0.145,0.561,-0.010,0.498,-0.052,0.076,0.214,0.435,-0.122,-0.091,0.342,0.706,0.006,0.445,0.592,0.404,0.141,-0.200,-0.241,0.276,0.512,1.224,0.676,-0.332,-0.232,0.569,0.793,-0.052,-0.149,0.351,-0.174,-0.405,0.238,0.581,0.007,-0.575,0.119,0.670,0.044,-0.041,0.293,-0.002,0.591,0.322,0.277,0.453,0.236,0.061,0.486,0.025,0.314,-0.086,-0.171,0.146,0.264,-0.079,0.247,0.318,-0.962,0.318,0.289,-0.356,0.018,0.193,0.477,-0.020,-0.170,-0.103,0.200,0.526,0.115,-0.062,0.330,0.118,0.239,-0.347,1.135,1.190,-0.482,0.629
2012-05-01,-0.979,0.925,0.628,0.615,-0.016,0.904,0.940,0.946,1.108,0.947,-0.166,0.536,0.234,-0.028,0.296,0.499,0.454,0.574,1.113,-0.080,0.066,0.638,1.030,0.589,0.624,0.381,0.254,1.300,0.489,0.189,0.969,0.599,1.224,0.434,0.199,1.078,0.362,0.232,0.246,0.348,1.127,0.991,1.299,1.405,-0.069,0.323,0.874,1.405,0.127,0.293,1.030,-0.201,-0.287,0.890,0.832,0.277,0.217,0.390,0.907,0.780,0.366,0.274,1.048,1.106,0.515,0.321,0.855,0.333,0.577,0.546,0.413,0.970,0.046,-0.159,0.396,0.615,0.248,0.579,0.270,-0.443,0.652,0.700,-0.258,0.183,0.634,0.793,0.381,0.424,0.507,1.168,0.204,0.632,0.457,1.172,0.053,0.732,1.256,1.648,1.412,0.676,0.905
2012-06-01,0.599,2.181,1.168,1.253,0.267,1.712,1.044,1.034,1.527,1.931,0.335,0.633,1.363,0.695,1.275,0.583,0.755,1.068,1.550,0.907,0.912,0.375,2.005,0.709,1.188,0.801,0.933,1.621,1.153,0.800,2.008,1.025,1.983,0.386,0.888,1.047,0.268,1.786,0.772,0.470,1.493,2.160,1.516,1.452,0.893,1.309,1.431,2.113,1.434,0.546,1.324,0.286,0.808,1.396,0.801,1.444,0.502,0.812,1.398,0.852,0.823,0.974,1.988,0.442,0.944,1.612,0.802,0.686,1.043,1.288,1.622,0.949,0.146,0.242,1.155,0.954,0.638,1.499,0.721,-0.183,0.578,1.154,0.244,0.153,0.867,0.630,1.181,1.110,1.147,1.455,0.987,1.514,0.513,0.997,0.836,1.472,1.137,2.018,1.400,0.965,0.784
2012-07-01,2.402,2.787,1.801,1.916,1.021,1.724,1.167,1.158,1.423,2.666,1.126,1.233,1.807,1.101,2.411,1.440,0.792,1.588,1.996,1.053,0.907,1.254,1.299,0.920,2.475,1.325,1.032,1.422,1.753,1.779,2.134,2.231,1.819,1.402,1.768,1.137,0.389,2.323,0.553,1.102,2.156,1.913,1.508,1.922,0.898,1.936,2.463,2.157,2.160,0.967,0.973,0.595,1.198,2.377,1.495,2.703,0.815,0.437,1.739,1.114,1.577,1.342,1.857,1.239,1.177,3.047,0.703,1.063,0.871,1.752,2.090,1.553,0.894,0.250,1.003,1.463,1.504,2.138,0.756,0.159,0.934,1.375,1.790,0.725,0.340,0.881,1.200,1.462,1.677,1.568,1.361,2.014,1.397,0.635,1.398,1.039,3.011,1.046,1.487,1.814,1.096
2012-08-01,0.824,0.719,0.687,0.708,0.582,1.543,1.047,1.028,1.235,1.200,0.307,0.765,0.565,0.953,0.742,0.976,0.627,1.748,1.308,1.364,0.628,0.285,0.737,0.460,2.914,0.640,0.274,0.624,1.267,0.440,1.693,1.855,0.554,0.458,0.311,0.927,0.706,1.932,0.239,0.631,0.428,1.542,1.229,0.555,0.221,1.140,2.275,1.354,2.035,0.575,0.794,0.336,0.611,1.582,0.439,1.667,0.552,0.180,1.145,0.819,1.339,0.890,1.276,0.907,0.374,1.691,1.542,0.462,0.912,0.880,2.107,1.090,0.025,0.281,0.925,1.223,1.208,2.141,0.617,0.190,0.292,0.743,0.738,0.152,0.286,1.138,0.755,1.244,1.506,1.220,1.014,1.779,2.051,0.883,0.232,0.715,1.299,0.711,1.236,1.068,0.503
2012-09-01,0.148,0.273,-0.075,-0.067,0.229,0.094,0.547,0.546,0.552,0.117,0.081,0.204,0.229,0.525,-0.345,0.389,0.097,0.426,0.953,0.925,0.149,0.208,0.094,0.162,1.211,-0.233,-0.306,0.115,0.457,0.878,0.403,0.236,-0.338,0.573,0.320,0.269,0.603,0.175,-0.198,0.383,0.372,0.873,0.643,0.332,0.163,-0.031,0.754,0.161,0.657,-0.248,0.436,0.533,-0.133,0.693,0.276,0.288,0.172,-0.035,0.285,-0.310,0.564,0.330,-0.076,0.425,-0.091,0.727,0.564,-0.205,0.473,0.144,0.668,0.377,-0.302,-0.083,0.334,1.442,-0.103,0.906,0.374,0.294,0.289,0.359,1.106,-0.145,-0.006,0.145,0.187,0.137,0.079,0.362,0.185,0.558,0.625,0.557,-0.250,0.245,0.561,-0.042,0.678,-0.482,0.207
2012-10-01,-0.303,-0.327,-0.177,-0.184,0.697,-0.330,0.241,0.243,-0.196,-0.289,-0.028,-0.188,-0.185,-0.305,-0.577,-0.307,-0.311,-0.088,-0.048,-0.040,-0.154,-0.616,-0.287,-0.136,-0.140,-0.406,-0.635,-0.440,-0.221,-0.208,-0.196,-0.092,-0.469,-0.011,0.023,-0.445,0.471,0.246,-0.491,-0.375,-0.257,-0.117,-0.065,0.408,-0.319,-0.431,0.328,-0.186,-0.231,-0.362,-0.334,0.362,-0.938,-0.328,-0.225,-0.132,0.019,-0.374,-0.357,-0.126,-0.261,0.144,0.084,-0.221,-0.193,0.277,-0.062,-0.218,0.212,-0.414,-0.593,0.271,-0.321,-0.426,-0.100,0.766,-0.314,-0.050,-0.243,-0.083,-0.542,0.009,-0.446,-0.569,-0.250,-0.207,-0.232,-0.337,-0.588,-0.132,0.194,-0.194,-0.116,0.094,-0.560,-0.313,-0.631,-0.168,-0.019,-0.482,-0.049
