date,Lyme_Rate,bandshell,beach ct,beach in ct,beach in nj,beach in ny,bell's palsy,berry picking,black legged tick,black tick,blarney island,blueberry farm,blueberry hill farm,blueberry patch,blueberry picking,broomfield bay,buffalo state park,bullseye rash,cascade lake,chautauqua ny,college bedding,concert in park,concert in the park,coupons for water,deer tick,echo lake campground,facial paralysis,fever,free concert,free concerts,free outdoor concerts,freeze blueberries,fried squash,how to freeze blueberries,joint pain,knee pain,lake beaches,lake in nj,lake water park,lyme,lyme disease,market fest,memorial beach,movie in park,movies in park,movies in the park,mt adams,music in the park,music under the stars,nara park,ny beach,oak street beach,outdoor movies,outdoor water park,rash,raspberry cobbler,river tube,roseville water park,sackets,sand castle contest,soak city,sprinkler park,squash flowers,state park mi,summer sizzler,swollen joint,swollen joints,swollen knee,swollen knees,the blueberry patch,tick,tired,u pick berries,u pick blueberries,warner center park,water kingdom,water tubing,water west,watermelon soup,waterworld denver,wild water,wild water kingdom,wild water west,zucchini flower
2013-02-01,0.008937681346485529,4.8,10.4,22,3.5,16.5,17.22222222222222,2.8333333333333335,12,7.25,0,2.5,0,6,2.6666666666666665,2,4.5,2.6,11.777777777777779,9,10,3.7142857142857144,5.666666666666667,12,14.666666666666666,16,22.5,62.666666666666664,10,8.428571428571429,0,7,18.666666666666668,6,41.111111111111114,43.666666666666664,5.25,11,6.333333333333333,20.666666666666668,19.444444444444443,8.666666666666666,16.25,13.428571428571429,8,5.25,16.2,7.625,3.5,10,12.166666666666666,4,2.857142857142857,4,49.77777777777778,10,11,1.5,6,8,8.4,1.3333333333333333,8,8,0,11.333333333333334,20,18.285714285714285,5,0,20.666666666666668,53.333333333333336,0,3.3333333333333335,12,8,5.333333333333333,22.5,0,1.5,11.166666666666666,5,0,4
2013-03-01,0.008937681346485529,8.2,16,12,12,20,23.77777777777778,4,15,7.75,0,8.5,4,0,6.666666666666667,4,6.25,10,10.333333333333334,7,11,4.714285714285714,2.8333333333333335,11,27,5,13,56.666666666666664,10.857142857142858,10,7,7,14.333333333333334,8.333333333333334,50.77777777777778,43.77777777777778,6.5,12,6.166666666666667,30.666666666666668,34.44444444444444,11.333333333333334,20.25,18,8.285714285714286,3.625,20.6,4.625,3.5,12,12.666666666666666,4.5,3.7142857142857144,3.25,51.888888888888886,7.5,11,3.5,5,6,8.6,6.666666666666667,11.333333333333334,7,5.5,15.666666666666666,18,22.571428571428573,14,0,25.666666666666668,52.77777777777778,0,0,13,14.75,12.333333333333334,24.5,4,1.6666666666666667,17.5,4,10,7.5
2013-04-01,0.011916908461980706,7,15.4,21,7,19.5,17,4.333333333333333,23,10,12,7.75,0,0,7.666666666666667,3,7.75,1.6,14.333333333333334,4,9.666666666666666,6,4,23,24.88888888888889,7.5,13.5,53.111111111111114,15.428571428571429,10.285714285714286,0,7,14,5.666666666666667,46.77777777777778,46.22222222222222,8.875,16,7.333333333333333,27.555555555555557,27.666666666666668,11.666666666666666,24.25,17.857142857142858,9.142857142857142,7.875,20.6,5,12,12,19.166666666666668,5,4.428571428571429,4.25,55.77777777777778,4,14.75,2,3,6,13.4,2.3333333333333335,7.333333333333333,6,7.5,17.333333333333332,27.5,19.285714285714285,16,0,32.333333333333336,55.888888888888886,3.5,5.333333333333333,18,6.25,9.666666666666666,26,9,3.5,14,3,15,8
2013-05-01,0.026813044039456585,11,17.4,36,5.5,27.5,9.444444444444445,12.666666666666666,19,13.5,0,21.5,4,0,22.666666666666668,17,10.5,2,22.22222222222222,10,16,16.857142857142858,13.333333333333334,19,21.77777777777778,6,19.5,54,15.714285714285714,15.142857142857142,25,11,19.666666666666668,11,49.44444444444444,46.22222222222222,10.375,15,15,32.22222222222222,32.666666666666664,11,45.25,22.857142857142858,16,14,24.8,8.75,10.5,7,13.666666666666666,4,12.857142857142858,6.5,60.44444444444444,9,21,4.5,7,2.5,17.4,10.333333333333334,22,5,0,20.333333333333332,23.5,18,17,0,44.666666666666664,56.55555555555556,0,12.333333333333334,24,16.5,18.5,29,7,13.333333333333334,22,3,10,19.5
2013-06-01,0.05809492875215593,8.8,15.8,21,9.5,20.5,9.11111111111111,39.666666666666664,12,7.75,0,41.25,20,6,34.666666666666664,67,14.25,13.2,27.555555555555557,7,19.666666666666668,32.857142857142854,27.166666666666668,54,18.444444444444443,17.5,14.5,49.111111111111114,29.714285714285715,32,28,14,21,22.333333333333332,47.55555555555556,44,21,18,29.833333333333332,35,36,17,29,47.42857142857143,40.42857142857143,45.125,40.4,20.875,12.5,14,15.166666666666666,21.5,27,12.25,63.111111111111114,22,32.25,16.5,4.5,14.5,30,13.666666666666666,22.333333333333332,7,7.5,17.333333333333332,21.5,21.285714285714285,16,0,43.55555555555556,57.44444444444444,34,18.666666666666668,73,25.5,20.333333333333332,32.625,11,32.333333333333336,38.333333333333336,7,21,6.5
2013-07-01,0.06703261009864146,10.6,16.2,31,14.5,27,6.888888888888889,48.666666666666664,11,8,0,47.75,27,22.5,45.666666666666664,49,10.25,7.6,30.11111111111111,7,39,39.57142857142857,45.666666666666664,70,13.666666666666666,28,5.5,45.55555555555556,30,44.57142857142857,38,26,37,30.333333333333332,49,46.22222222222222,26.25,25,35.5,34.55555555555556,32.77777777777778,16.666666666666668,20,56.142857142857146,57,58.5,32.2,33.25,24.5,9,23.833333333333332,13,35,13,63,24.5,40,23.5,4.5,8.5,25.2,9.333333333333334,14.666666666666666,15,28.5,14.333333333333334,18,20.571428571428573,23,7,37.44444444444444,56.55555555555556,20.5,50,100,24.5,24.166666666666668,32.125,12,31,33.166666666666664,9,0,24.5
2013-08-01,0.05362608807891317,8.2,17.2,32,11.5,22.5,6.555555555555555,20.5,12,7.75,6,30.25,7,16.5,27,50,18,11.2,28,7,26.333333333333332,33.42857142857143,28.666666666666668,49,16,28,15,44.333333333333336,22.142857142857142,27.285714285714285,17,40,41.333333333333336,36.666666666666664,45.44444444444444,41.888888888888886,16.25,10,22.333333333333332,32.666666666666664,30.666666666666668,9.333333333333334,20.75,46.714285714285715,42.714285714285715,51.5,29.4,23.125,10.5,7,19.833333333333332,13,23.857142857142858,8,55.666666666666664,13,26.25,11,2,12,15.8,7.666666666666667,19.666666666666668,14,28,18,20,23.714285714285715,19,11,28,54.111111111111114,10.5,31,76,15.25,15.333333333333334,27.75,14,21,20.833333333333332,3,10,13.5
2013-09-01,0.025323430481708997,4.4,15.2,33,7,16.5,5.888888888888889,9.833333333333334,8,9,12,6.5,0,0,6.333333333333333,8,10,4.6,13.11111111111111,3,10.333333333333334,9.714285714285714,8.5,13,22.77777777777778,21,14.5,44,16.714285714285715,13.285714285714286,8,14,27.333333333333332,0,42.55555555555556,40.333333333333336,6.625,0,8.166666666666666,26.555555555555557,24,12.333333333333334,17,18,12.285714285714286,9,18.8,4.625,5,7,16.833333333333332,9,4.857142857142857,2.75,49.111111111111114,3.5,13.125,2,6,5.5,6.6,1.6666666666666667,9.333333333333334,12,6,18.333333333333332,13,17.142857142857142,10,7,24.11111111111111,51.44444444444444,3,4.333333333333333,11,9.5,14.666666666666666,23.75,9,4.5,9.166666666666666,0,10,12
2013-10-01,0.013406522019728292,5,14.4,20,4.5,15,9.555555555555555,5.833333333333333,8,7,6,5.25,3.5,0,2,0,9.5,8.8,8.11111111111111,5,8,4,3,11,25.333333333333332,0,4.5,48.44444444444444,11.857142857142858,5.857142857142857,0,10,25.333333333333332,0,44.22222222222222,37.111111111111114,6,10,4.333333333333333,25.555555555555557,23.444444444444443,5.666666666666667,18.25,13.714285714285714,5.714285714285714,2.125,18,3.75,0,11,12.166666666666666,4.5,4.857142857142857,1.25,50.111111111111114,3.5,9.375,1,0,5,2.4,5.666666666666667,6,5,5.5,15.333333333333334,16,18,12,0,23.11111111111111,48.22222222222222,0,4,19,10.25,7.666666666666667,21.125,4,0.3333333333333333,7,3,19,4
2013-11-01,0.011916908461980706,4.2,13.6,12,5.5,13.5,10.444444444444445,4.333333333333333,0,1.5,6,2.25,0,5.5,1.3333333333333333,2,4.5,1,6.666666666666667,5,7.666666666666667,4.142857142857143,2.8333333333333335,11,11,0,11.5,49.77777777777778,9.714285714285714,8.285714285714286,23,10,27.666666666666668,0,43.888888888888886,35.666666666666664,3.125,9,3,29,30.88888888888889,8.333333333333334,17.25,13,6.571428571428571,2.5,14,4.125,3.5,7,12.333333333333334,6,2.5714285714285716,1.25,47.22222222222222,9.5,13.75,1,3,7,0.8,6,2,0,13,16,19,18.714285714285715,8,0,20.11111111111111,47.22222222222222,0,0.6666666666666666,13,8,10.833333333333334,21.75,4,0.16666666666666666,6.833333333333333,3,10,6
2013-12-01,0,4.6,9.2,12,6,16.5,9.444444444444445,2.5,16,6,0,5,0,0,0,2,5.25,4.8,12.444444444444445,3,9.333333333333334,2.2857142857142856,0.8333333333333334,17,8,7.5,10,58.44444444444444,10.142857142857142,6.857142857142857,8,7,22,0,39.111111111111114,35,4.75,12,4.666666666666667,21.77777777777778,24.333333333333332,6,16.5,15.285714285714286,6.857142857142857,3,11.8,2.75,4,7,12.333333333333334,3,1.7142857142857142,2.25,47.111111111111114,6.5,9.75,1,3,1.5,0.8,4,4,5,0,15,14,18.285714285714285,8,0,17.555555555555557,49.44444444444444,0,0,13,9.25,8.333333333333334,18.5,4,2.8333333333333335,8.833333333333334,0,0,4
2014-01-01,0.00744806778873794,0.6,14.2,24,8,19.5,9.88888888888889,1.6666666666666667,7,7.25,0,7.25,0,0,4.333333333333333,0,2.5,0,9.777777777777779,3,7.666666666666667,2.7142857142857144,2.1666666666666665,18,12.222222222222221,3,6,62.22222222222222,8,8.857142857142858,0,13,22.666666666666668,8,38.111111111111114,40.77777777777778,5.375,14,5,22.22222222222222,19.444444444444443,2.3333333333333335,19.75,16,7.857142857142857,2.375,14.8,3.75,0,5,15.5,4.5,2.4285714285714284,1.75,50,8,10,1.5,5,1,4.2,4.333333333333333,7,5,5.5,18.333333333333332,21,20,12,0,20.333333333333332,49.44444444444444,0,0,6,11.25,11.833333333333334,39.25,3,1.5,6.833333333333333,0,10,4
2014-02-01,0.0044688406732427645,3.2,14.2,31,5,14,9.333333333333334,2.3333333333333335,16,4.25,0,2.25,2,6,2.3333333333333335,4,2.25,3.8,13.777777777777779,11,14,6.571428571428571,1.6666666666666667,20,9.222222222222221,0,11,60.111111111111114,12.285714285714286,8.428571428571429,0,7,13,5.666666666666667,44.22222222222222,39.111111111111114,4.5,13,5,23.666666666666668,22.11111111111111,5,16.75,11.285714285714286,8.142857142857142,2.5,17.4,3.5,0,10,13.333333333333334,6.5,4,3.25,52.44444444444444,6.5,13.375,2.5,0,1.5,2.8,1.3333333333333333,2.3333333333333335,5,6,15,19,18.714285714285715,25,0,20.444444444444443,52,0,5.333333333333333,11,7,13.5,29.25,4,1.3333333333333333,9.333333333333334,0,11,0
2014-03-01,0.0044688406732427645,2,16.2,19,8,17.5,8.222222222222221,4.666666666666667,11,13.25,6,7.5,0,0,8,4,7.75,2,11.777777777777779,4,10.333333333333334,4.142857142857143,4.5,25,14.333333333333334,0,14,58.44444444444444,21,12.857142857142858,0,0,16.666666666666668,5,50.55555555555556,46,6.875,17,5.166666666666667,26,26,11.666666666666666,22.25,15.285714285714286,8.142857142857142,4.25,18,3.375,3,13,14.833333333333334,2,5.571428571428571,4.25,55.77777777777778,8.5,14,0.5,4,4,8.8,1,2.6666666666666665,7,0,15.666666666666666,14.5,20.428571428571427,10,0,25.11111111111111,60.111111111111114,0,6.666666666666667,10,12.25,10.166666666666666,25.875,7,0.5,13.333333333333334,3,0,6
2014-04-01,0.005958454230990353,2.8,17.6,20,6.5,22.5,10.444444444444445,5.166666666666667,23,6.5,0,8,0,15.5,7,4,8.25,3.2,13,12,9,7.285714285714286,7.166666666666667,9,13,3,15.5,57.888888888888886,14.857142857142858,12.571428571428571,10,0,18.333333333333332,0,47.111111111111114,46.666666666666664,7.875,9,9.5,33.22222222222222,29,18,27,16.428571428571427,9.857142857142858,5.75,24.4,4.75,3.5,5,13,4.5,7.428571428571429,6.75,62.333333333333336,11.5,15.625,4.5,4.5,4,5.2,6,13.333333333333334,9,0,20.666666666666668,16.5,20,15,0,30.77777777777778,57.888888888888886,0,4.666666666666667,20,13,9.833333333333334,26.25,7,2.5,14.833333333333334,3,10,8
2014-05-01,0.013406522019728292,6.8,17.6,29,10,18.5,9.666666666666666,17.166666666666668,10,12,9,26.5,4,0,24,8,10.25,5.8,24.555555555555557,7,14.333333333333334,17,15.166666666666666,25,13.333333333333334,6,15.5,55.888888888888886,14.571428571428571,16.285714285714285,23,27,19.333333333333332,11,51.333333333333336,45.77777777777778,16,6,14.666666666666666,37.666666666666664,40,16.333333333333332,44.75,24,18.142857142857142,22.25,20.4,11.25,7.5,10,14.333333333333334,4.5,16,7.5,65.33333333333333,8,19.125,9.5,6,9,15.6,12.666666666666666,12.666666666666666,6,19.5,20,25.5,23.714285714285715,10,0,42.22222222222222,59.666666666666664,8.5,16.333333333333332,30,21.75,17.833333333333332,31.75,13,4.5,24,5,20,16.5
2014-06-01,0.026813044039456585,11,19.6,14,5.5,35.5,8.88888888888889,36.166666666666664,27,12.25,7,34.5,17.5,7,38,62,15.25,8.6,26.444444444444443,10,21,25,26.166666666666668,52,18.666666666666668,16.5,21.5,53.22222222222222,22.714285714285715,38.42857142857143,26,12,35.333333333333336,0,50.333333333333336,47,19,10,29.833333333333332,37.77777777777778,36.22222222222222,21.333333333333332,23.25,48.714285714285715,46,50.375,31.8,20,11,11,18,6.5,31.857142857142858,9.75,67.11111111111111,28,18.875,21,5,15,18.8,10.666666666666666,13.666666666666666,11,38,13.666666666666666,16.5,18.285714285714285,11,10,41.666666666666664,57.666666666666664,35.5,25,72,27.25,24.333333333333332,30.375,12,17.5,37.333333333333336,12,0,4.5
2014-07-01,0.052136474521165585,13,21,51,16.5,21,9.11111111111111,40.5,9,9,7,52.25,15.5,8,48.666666666666664,68,17,14.2,35,7,26,47.42857142857143,47,55,19.11111111111111,36,23.5,50.77777777777778,32.857142857142854,42,17,11,32.666666666666664,17.666666666666668,49.55555555555556,46.111111111111114,31.5,20,39,38.666666666666664,41.111111111111114,20.666666666666668,27.25,68,63,64.125,30.2,33.875,17.5,11,20.666666666666668,2.5,43.42857142857143,18.25,71.11111111111111,37,46.5,21.5,3.5,10,32.2,10,31,14,35.5,17.666666666666668,18,21.571428571428573,18,10,40.888888888888886,58.44444444444444,39.5,37.666666666666664,92,29.25,27,34.25,22,17.5,38.666666666666664,10,11,18
2014-08-01,0.02234420336621382,9.6,22.8,53,12,31,8.222222222222221,28.333333333333332,9,14,7,31.25,5.5,10,27,41,9,7.6,29.88888888888889,10,24,29.428571428571427,29.166666666666668,31,16.77777777777778,13.5,20,47.77777777777778,28.142857142857142,29.571428571428573,17,11,42,24.333333333333332,49.44444444444444,45.22222222222222,18.75,28,23.833333333333332,35,33.77777777777778,19.666666666666668,22.5,49,45.714285714285715,45.625,29.2,22.875,33,6,20.333333333333332,4,29.714285714285715,11.25,58.333333333333336,17,28.75,15.5,3.5,13.5,23.4,4.333333333333333,26.333333333333332,15,25.5,17.333333333333332,17.5,21.714285714285715,22,10,33.666666666666664,56.888888888888886,10,18.333333333333332,73,17.5,20,30.875,11,15.166666666666666,25.166666666666668,10,12,14
2014-09-01,0.011916908461980706,6.4,12.6,24,7.5,15,7.333333333333333,7,0,7,0,10,4,0,8,2,9.5,3.8,21.444444444444443,6,7.666666666666667,13.142857142857142,10.833333333333334,37,7.333333333333333,3,11.5,47.55555555555556,16.285714285714285,12.142857142857142,17,16,30.333333333333332,9,48.55555555555556,40.666666666666664,7.25,19,8,29.11111111111111,29.22222222222222,10.333333333333334,16.5,19.571428571428573,14.428571428571429,14.375,24.2,6.375,6,16,16.5,6.5,11,3.75,53,7,11.5,3.5,3.5,5.5,6.4,2,11.666666666666666,11,13,17.666666666666668,22.5,19.857142857142858,9,0,26.22222222222222,56.77777777777778,3,5.333333333333333,15,12.5,11.666666666666666,24,10,4.333333333333333,10,4,0,4.5
2014-10-01,0.00744806778873794,4.4,15.8,0,9,24.5,9.222222222222221,6.333333333333333,8,7.75,0,5,6,6,8.666666666666666,0,5,8.8,14.88888888888889,7,7,5.714285714285714,2.6666666666666665,12,12,12,18.5,52,11.571428571428571,8.428571428571429,0,0,41.333333333333336,0,48.111111111111114,40,6.375,22,5.166666666666667,23.444444444444443,24.22222222222222,9.666666666666666,17.75,16.857142857142858,9.142857142857142,7.875,22.6,5.25,9.5,0,17.166666666666668,10,3.4285714285714284,4.5,51.55555555555556,0,9.625,1,16,2,1,4.666666666666667,5,5,13,18.333333333333332,13.5,22.714285714285715,16,0,21.88888888888889,54.666666666666664,0,0,22,11.5,9,24.875,4,0.16666666666666666,7.166666666666667,4,11,4.5
2014-11-01,0.005958454230990353,2.8,13.2,23,5.5,25.5,10.222222222222221,3.3333333333333335,13,9,0,1.25,0,0,3.3333333333333335,0,6.5,7,8.88888888888889,10,8.333333333333334,3.857142857142857,3,17,8.444444444444445,0,13.5,49.44444444444444,10,5.857142857142857,0,8,35.666666666666664,0,42.888888888888886,38.55555555555556,4.25,9,3.1666666666666665,23.22222222222222,19.77777777777778,6.666666666666667,19.5,18.571428571428573,7.571428571428571,5.875,15.6,4.5,0,14,14,8,5,1.25,50.333333333333336,4,11.125,0,5.5,1.5,1.8,1.3333333333333333,10.333333333333334,7,0,22.666666666666668,16.5,17.714285714285715,7,0,21.666666666666668,50.111111111111114,0,3.6666666666666665,9,8.5,11.5,24.125,0,0.3333333333333333,7.166666666666667,0,0,0
2014-12-01,0.0014896135577475882,1.4,16,18,8.5,23,9.666666666666666,0.5,12,6,0,4.25,0,0,2.6666666666666665,2,5.75,7.4,7.666666666666667,11,7.666666666666667,2.2857142857142856,2.3333333333333335,13,10.222222222222221,3.5,6,59.77777777777778,8.142857142857142,7.428571428571429,0,8,23.666666666666668,6.333333333333333,39.44444444444444,39.111111111111114,4.625,36,3,23.88888888888889,22.88888888888889,4.666666666666667,15,16.714285714285715,10.285714285714286,7.375,11.8,2.5,4,11,19.666666666666668,2.5,4.857142857142857,0,48,7,11.375,1.5,7,1.5,1,6,2.3333333333333335,11,0,13.666666666666666,16.5,16.714285714285715,9,0,19.22222222222222,47.77777777777778,0,0,9,9.5,6.5,20.625,0,1,10,0,17,14
2015-01-01,0.00744806778873794,3.4,18.8,40,9,32,9.11111111111111,2.1666666666666665,8,5.75,7,8.25,3.5,0,2.6666666666666665,2,5.25,4.8,11.222222222222221,10,12.333333333333334,2.5714285714285716,4.833333333333333,19,7.777777777777778,0,16.5,70.88888888888889,8.571428571428571,7.714285714285714,8,11,18,6,44,45.666666666666664,6.75,24,5.166666666666667,32.111111111111114,31.22222222222222,5.666666666666667,19.75,17.571428571428573,9.571428571428571,4,12.2,3,0,16,18.666666666666668,6,3.7142857142857144,1.25,56.77777777777778,0,11.25,0,6.5,0,5.2,1.3333333333333333,4.666666666666667,8,0,23.333333333333332,21.5,19.857142857142858,21,0,22.11111111111111,52.77777777777778,0,3.6666666666666665,6,13,7.166666666666667,20.125,0,2,7.333333333333333,4,0,4
2015-02-01,0.0044688406732427645,3.2,20.2,24,10,27,8.777777777777779,2.6666666666666665,9,8.75,0,7.75,0,3,2.6666666666666665,5,7.5,5.8,10.777777777777779,12,2.6666666666666665,4.428571428571429,2,18,7,4,18,67.66666666666667,8.571428571428571,9.428571428571429,9,8,18,9.666666666666666,43.111111111111114,46,6.5,26,5,25.77777777777778,23.333333333333332,10.333333333333334,18.75,15.285714285714286,9.857142857142858,5.5,19.4,8.375,0,6,17.833333333333332,5.5,2.4285714285714284,4,58.111111111111114,7,12.375,2,8,1.5,5,3.3333333333333335,7.333333333333333,11,0,15,15,19.285714285714285,9,9,22.77777777777778,51.77777777777778,3.5,0,14,14.25,12.5,23.25,0,0.5,8.833333333333334,4,12,5
2015-03-01,0.008937681346485529,7,19.8,41,11.5,27,7.444444444444445,2.8333333333333335,34,7.75,7,4.75,4,0,4.666666666666667,6,12.25,5.4,12.222222222222221,12,5.666666666666667,4.857142857142857,3.5,19,11.88888888888889,15.5,12.5,74.11111111111111,8.714285714285714,10,8,15,10,3,43.22222222222222,46.666666666666664,7,20,7.833333333333333,29.11111111111111,27.555555555555557,10,20.75,16.142857142857142,11,5.75,15.8,6.5,5.5,8,18.166666666666668,2.5,7,8,57.666666666666664,4,14.625,1.5,5.5,2,8.6,4,7.666666666666667,13,6,16.666666666666668,16,23,23,0,26.666666666666668,59.55555555555556,0,0,14,13.75,14.166666666666666,23.75,6,1.6666666666666667,12,7,16,9
2015-04-01,0.020854589808466235,7.6,18.8,41,11,40,11.222222222222221,11.5,14,11.5,7,7.5,4,6,9.666666666666666,7,5.5,7.2,13.666666666666666,9,8.666666666666666,6.857142857142857,7.666666666666667,17,17.555555555555557,16.5,19.5,63.666666666666664,12.571428571428571,12.428571428571429,8,11,5,0,47.333333333333336,43,12.625,25,9.5,58.888888888888886,58,7.666666666666667,17.25,16.142857142857142,9,11.75,26.2,4,4,8,20.166666666666668,4.5,7.571428571428571,10.25,56.44444444444444,10.5,12.875,4.5,9.5,3.5,6.4,6,7.666666666666667,5,19.5,25,28.5,21.428571428571427,21,0,42.22222222222222,60.22222222222222,5,8.333333333333334,13,19.25,9.5,28,10,4.833333333333333,13,0,0,4.5
2015-05-01,0.02234420336621382,12.4,29,100,26.5,47.5,8.555555555555555,18.833333333333332,14,12.5,16,27.5,3,0,28.666666666666668,5,18.25,3.6,18.22222222222222,7,13.666666666666666,18.142857142857142,15.666666666666666,17,21.444444444444443,18,13,61.888888888888886,13.285714285714286,19.285714285714285,8,19,10.333333333333334,8,50,49,15.75,44,16.833333333333332,48,50.666666666666664,16,45,27.857142857142858,23.857142857142858,23.875,27.6,8.75,14.5,21,23.666666666666668,10.5,13,4.75,58.111111111111114,14.5,14,6.5,11,5,10.2,12.666666666666666,12,25,12.5,30.333333333333332,23,23.142857142857142,12,0,50.333333333333336,65.66666666666667,3,12,23,24,16.5,39.25,8,4,25.5,9,22,13.5
2015-06-01,0.026813044039456585,19.6,27.8,43,27.5,56.5,7.222222222222222,37.833333333333336,9,9.25,9,45,12,14,46,67,13.5,14.6,32.333333333333336,17,17,35.142857142857146,33.833333333333336,51,19.333333333333332,17.5,7.5,57.77777777777778,23,38.142857142857146,23,26,16.333333333333332,22.333333333333332,51.333333333333336,50.77777777777778,34.625,56,39.166666666666664,67.33333333333333,68,20.333333333333332,21,68.85714285714286,54.142857142857146,57.125,31.8,27,19.5,17,24.666666666666668,17.5,35.714285714285715,22.5,79.44444444444444,21,32.75,17,12,13.5,24.6,11.333333333333334,14.333333333333334,20,29.5,21.333333333333332,18.5,28.714285714285715,28,23,57.333333333333336,62.55555555555556,18.5,36.666666666666664,50,27.25,26.166666666666668,36.25,6,16.333333333333332,40.5,14,18,9.5
2015-07-01,0.05362608807891317,9.8,19.8,27,27,31,10.222222222222221,34.5,8,12.5,0,54.5,21,20.5,54.333333333333336,60,17.25,21,37.666666666666664,11,30.333333333333332,44.57142857142857,48.166666666666664,67,13.333333333333334,21,7,54.666666666666664,32.42857142857143,37,30,33,36,35.333333333333336,51,54,33.5,19,42.666666666666664,61.77777777777778,62.333333333333336,16.333333333333332,25.5,63.42857142857143,64.71428571428571,58.875,47.8,41.875,44,8,24.833333333333332,23.5,39.285714285714285,17.5,70.66666666666667,23.5,38.375,22,9.5,13,29.4,14.333333333333334,18.333333333333332,19,9,20.666666666666668,23,19.857142857142858,14,30,44.77777777777778,63.44444444444444,27.5,51.333333333333336,71,28.25,28.5,40,10,18.5,38.333333333333336,12,11,25
2015-08-01,0.03128188471269935,8.2,20,32,31.5,16,8.555555555555555,21.5,8,12.25,7,17.5,4,0,20.333333333333332,41,14.5,4,32,16,19.666666666666668,34.42857142857143,29.5,36,13.777777777777779,25,22,53.888888888888886,23.285714285714285,24.571428571428573,17,8,46,6,52.666666666666664,51.22222222222222,24.75,27,26.333333333333332,38.888888888888886,41.333333333333336,11.666666666666666,25,58.57142857142857,44.857142857142854,45.625,61.8,29.125,17.5,8,21.666666666666668,6,26.428571428571427,14,64,11.5,24.75,17,3,10,21.4,8,19.333333333333332,5,41.5,11.666666666666666,19,23,11,0,36,63.888888888888886,19.5,12.666666666666666,47,22.75,18.5,30.625,10,9.833333333333334,26.333333333333332,9,17,15.5
2015-09-01,0.017875362692971058,8.8,16.6,22,10.5,15,8,7.833333333333333,0,7.75,0,6,0,0,6.666666666666667,5,11.75,11.4,14,11,7.333333333333333,10.714285714285714,12,23,8.222222222222221,12.5,12,52.22222222222222,14,11.428571428571429,8,15,35.666666666666664,9,56.55555555555556,52.44444444444444,9.25,26,8.5,32,27.22222222222222,18,15.5,24,12.857142857142858,10.5,30.4,8.375,4,10,18.5,17,7.714285714285714,4.75,56.111111111111114,10.5,11.125,3.5,0,6.5,11.2,9.666666666666666,14,10,6,25.666666666666668,15,20,13,0,25.22222222222222,61.888888888888886,5.5,2,19,14,11.333333333333334,28.375,14,2.6666666666666665,10.333333333333334,0,11,8.5
2015-10-01,0.013406522019728292,4.2,16,47,5.5,18,8.11111111111111,4.333333333333333,0,8.25,6,4.5,0,11,0,2,8,11.4,14.444444444444445,0,5.333333333333333,5.142857142857143,5,10,9.333333333333334,0,12.5,53.22222222222222,7.857142857142857,7.428571428571429,0,0,21.333333333333332,5.333333333333333,49.666666666666664,46.44444444444444,4.875,17,4.5,36.111111111111114,39.333333333333336,17,18,20.142857142857142,10.142857142857142,11.125,21.8,4,5.5,5,13.666666666666666,14,7,3.25,50.55555555555556,4,11.875,5.5,3,6,4,7.333333333333333,9,5,0,18.333333333333332,13.5,20.285714285714285,7,14,27.666666666666668,58.77777777777778,3.5,0,11,5.5,9.666666666666666,25.125,7,0.16666666666666666,11.666666666666666,0,0,4
2015-11-01,0.005958454230990353,1,13.8,37,3,15.5,8.777777777777779,2,17,11,0,4,4,0,2.6666666666666665,6,5,2.8,9.444444444444445,7,6,3.5714285714285716,2,16,9.333333333333334,8.5,17.5,57.666666666666664,9.857142857142858,4.285714285714286,0,8,28,0,48.666666666666664,41.666666666666664,5.75,16,8.166666666666666,28.444444444444443,28,2.6666666666666665,15.25,16.142857142857142,8.571428571428571,8.625,18.2,4.125,4,19,16.333333333333332,4,2.7142857142857144,1.25,55.22222222222222,4,8.875,0,3.5,1.5,1.8,5.333333333333333,2.3333333333333335,8,0,12.666666666666666,19,18.285714285714285,14,0,22.333333333333332,56.888888888888886,0,0,11,11.75,9.166666666666666,19.75,4,1.1666666666666667,9,0,0,14
2015-12-01,0.0014896135577475882,1.4,14.8,28,8,15.5,9.11111111111111,1.8333333333333333,9,6.75,0,4,0,0,3,2,5.75,2.4,8.444444444444445,4,7,5.285714285714286,3.5,15,5.222222222222222,0,17,64.44444444444444,7.857142857142857,9,0,8,21.666666666666668,0,44.77777777777778,44.111111111111114,6.25,17,4.333333333333333,46.77777777777778,50.77777777777778,8.666666666666666,17.5,21.285714285714285,10,6.125,22.4,5.625,4,5,12,10.5,5.428571428571429,0,57.333333333333336,5,12.875,1,3.5,1.5,4,6.333333333333333,2.3333333333333335,16,0,17.333333333333332,21,18.428571428571427,16,0,21.333333333333332,55.55555555555556,0,7.333333333333333,7,8.75,9,22.5,4,1.5,8,4,11,0
