date,Lyme_Rate,49 drive in,bay water park,beach chicago,beaches in michigan,beaches in ohio,bell's palsy,black legged tick,black tick,blueberry farm,blueberry patch,buffalo state park,bullseye rash,campground colorado,centennial beach,coney island cincinnati,cooling bandana,deer tick,dollywood splash country,dorm bedding,drive in ohio,easy summer recipes,facial paralysis,family aquatic center,fantasy lake,festival colorado,festivals milwaukee,fever,free concerts,fried squash,funplex omaha,grilled squash,harvesting basil,harvesting garlic,homemade ice cream recipes,hotels near worlds of fun,island water,island water park,joint pain,kings island discount,knee pain,lake beaches,little buffalo state park,luverne drive in,lyme,lyme disease,marketfest,melody 49 drive in,motel wisconsin dells,movies in the park,music in the park,music under the stars,outdoor water parks,pick blueberries,pikes peak cog railway,pool cooler,rash,river float trips,river water park,sherwood island state park,splash country,splashdown water park,sprinkler park,summer appetizers,summer dessert,summer desserts,summer sizzler,summer soup,swollen joint,swollen joints,swollen knee,swollen knees,tick,tired,valley beach,venture river,water west,watermelon drinks,watermelon recipe,waterworld concord,waterworld denver,wetlands water park,what do baby toads eat,wild water,wild water west,wolf river campground,worlds of fun discount
2012-08-01,0.4668121382877799,18.666666666666668,20.5,23.9,34,19.5,33.5,6.4,10.857142857142858,10.777777777777779,11.666666666666666,14.666666666666666,8.88888888888889,12.4,15.25,10.6,5,16.833333333333332,6,14.5,34.2,17.22222222222222,8.75,14.5,16.375,11.375,27,45.416666666666664,34.36363636363637,14.666666666666666,29.75,33.42857142857143,19.4,12.333333333333334,11.2,14,26,21.166666666666668,50.75,29.5,54.416666666666664,17.363636363636363,0,14.8,33.833333333333336,30.666666666666668,7.5,12.25,36.5,29.9,27,15.333333333333334,17.5,17,7.142857142857143,7.666666666666667,55.083333333333336,0,17.714285714285715,0,9,13.5,20.5,17.857142857142858,9.4,15.1,8,13.5,10.333333333333334,8.666666666666666,18.9,11.5,21.666666666666668,57.333333333333336,17.444444444444443,3.75,32.5,11,27.6,26,13.5,28,5,25.3,21.666666666666668,12,19.5
2012-09-01,0.2577038618307933,11,8.5,18.2,8.75,12.5,29.083333333333332,15.8,11.571428571428571,10.333333333333334,4.666666666666667,18.555555555555557,8.777777777777779,6.2,4.5,8.6,0,10.333333333333334,4.2,2.1,23.8,6.222222222222222,8,4,24.625,10.875,16,47.833333333333336,12.636363636363637,8.333333333333334,12.5,18.428571428571427,2.6,1.6666666666666667,4.8,6.75,13.727272727272727,6.166666666666667,47.25,6,53.75,7.181818181818182,6,14,26.666666666666668,26.583333333333332,1.5,12.5,15,15.4,9,3.6666666666666665,3,3,4.142857142857143,0,48.083333333333336,0,8.571428571428571,0,4.6,2.5,13.5,6.428571428571429,3.7,6.2,0,14,11.833333333333334,8,22.3,17,18,53.166666666666664,9.88888888888889,2.5,23.916666666666668,8,16.2,25,0,0,0,10.9,5.333333333333333,0,11.5
2012-10-01,0.14578675612142022,2,6.333333333333333,12.1,4.5,9,25.75,23,9.857142857142858,3.7777777777777777,5.166666666666667,10.222222222222221,5.555555555555555,5.6,2.5,6.4,0,14.833333333333334,2.4,6.3,9.4,0.5555555555555556,7.5,1,18.375,6.125,4,64.91666666666667,7.181818181818182,4.666666666666667,13.75,15.571428571428571,3.8,0,5,7.5,11.818181818181818,7.333333333333333,47.166666666666664,5.5,49.5,2.727272727272727,6,1.2,24,22.5,1,0.75,8,6.7,6.333333333333333,0,0,0,3.7142857142857144,3,41.416666666666664,0,9.857142857142858,0,6.6,0,5.5,0.42857142857142855,0,2,0,7.75,11.666666666666666,7.166666666666667,19.7,10.5,15.5,55.666666666666664,10.333333333333334,1.5,18.916666666666668,9,9.2,0,0,0,0,6.1,1.6666666666666667,3,21.5
2012-11-01,0.09571857725143751,2.6666666666666665,5.333333333333333,9.1,7.25,2.5,11.75,8.8,6.857142857142857,2.888888888888889,2.1666666666666665,3.2222222222222223,1.1111111111111112,5,0.5,2,0,9.333333333333334,2.2,7.8,12,1.1111111111111112,12.25,1.5,11.75,5.125,1.5,50.583333333333336,6,8.5,2.5,10.428571428571429,1.4,0,7.2,2.75,10,3.5,41.583333333333336,0.5,41.666666666666664,4.090909090909091,0,0,20.333333333333332,20.083333333333332,0,0.75,5.5,4.7,3.5555555555555554,0,0,0,3.2857142857142856,9.333333333333334,39.666666666666664,0,5.714285714285714,0,6.6,0,2.5,0,0,0,0,5.25,12,6.666666666666667,17.2,4,12,54.916666666666664,8.333333333333334,2.5,18.833333333333332,5,5,0,0,0,0,11,2.5,0,2
2012-12-01,0.055958552854686545,3,6.5,9.9,3.75,1.5,8.333333333333334,14,6.285714285714286,2.111111111111111,2.5,4.555555555555555,2,4.4,0.25,0.4,0,8.75,0,3.4,10.4,0.5555555555555556,10.75,6.5,13.375,4.625,3,59.25,6,7.166666666666667,3,9.714285714285714,0,0,6.8,1,10.545454545454545,2.6666666666666665,40,0.5,40.916666666666664,1.8181818181818181,0,1,17.416666666666668,15.25,0,0,8,8.2,3.6666666666666665,0,0,0,2,5.666666666666667,39.25,0,7.571428571428571,0,6.4,0,3,1.5714285714285714,0.5,0.8,0,4.5,10.833333333333334,5.666666666666667,17.7,11,10.666666666666666,48.833333333333336,8.444444444444445,1,15.583333333333334,6,8,0,0,0,0,9.1,5.166666666666667,0,2.5
2013-01-01,0.055958552854686545,0,8.166666666666666,13,10.25,7.5,10.5,0,7.142857142857143,3.7777777777777777,0.6666666666666666,3.6666666666666665,4.111111111111111,6.2,0.75,4.6,4.5,7.083333333333333,5.6,9.7,11,0,11,4,7.5,8,3.5,65.83333333333333,5.7272727272727275,4.666666666666667,2.75,6,0,3,7.1,4.25,17,5.833333333333333,40.166666666666664,0,47.833333333333336,5.363636363636363,0,1.8,15.75,15.166666666666666,4,0.75,8.5,4.2,4.555555555555555,0,3,3,9.857142857142858,2,42.583333333333336,0,12.714285714285714,0,9.6,0,2.5,0,0,1.4,0,6.75,10.666666666666666,13.166666666666666,17.5,11,10.25,52.583333333333336,12.222222222222221,4.25,19.166666666666668,0,5.7,0,0,0,0,9.7,3.6666666666666665,5,0
2013-02-01,0.045650398381454814,1,12.833333333333334,15.9,11.5,11.5,21,7.8,5.142857142857143,3.3333333333333335,6.833333333333333,5.333333333333333,0,5.2,2.25,3.4,0,8.5,4.2,8.6,11.2,0.7777777777777778,5.25,3,4.5,7.375,5.5,58.583333333333336,5.181818181818182,6.5,3,9.571428571428571,0,0,7.1,5.75,18.09090909090909,7.166666666666667,45.083333333333336,3,49.666666666666664,4.818181818181818,0,0,16.583333333333332,14.083333333333334,0,0,11.5,4,4.666666666666667,0,2.5,3,8.428571428571429,3.3333333333333335,42.083333333333336,0,9.142857142857142,0,8.8,2.5,3,1.7142857142857142,1.6,2.5,3,4.25,9.166666666666666,7.5,16,11,9.083333333333334,59.416666666666664,13.666666666666666,1,20.333333333333332,6,8.3,0,3.5,0,0,9.7,1.8333333333333333,4.5,0
2013-03-01,0.03976002439675097,1,14.333333333333334,20.4,7.25,10,26.75,2.4,8,4.222222222222222,5,10,2.3333333333333335,7,2.75,2.4,13,6.666666666666667,4.4,6,14.2,2.2222222222222223,9.75,5.5,11.875,8.375,6.5,55.75,6.545454545454546,1.6666666666666667,9.5,7.428571428571429,0,1.8333333333333333,6.5,7.25,18.727272727272727,12.166666666666666,47.25,4.5,50.833333333333336,5.636363636363637,6,4.2,22.916666666666668,22.083333333333332,2,6.25,17,5.6,7.111111111111111,5.333333333333333,6,0,1.8571428571428572,7.666666666666667,43.5,0,13.285714285714286,0,8.4,2,2.5,2.4285714285714284,2.3,2,1.5,7.25,14,5.833333333333333,20.3,6.5,11.583333333333334,55.916666666666664,15.444444444444445,1,22.916666666666668,5,8.3,0,3.5,0,0,12.7,1.6666666666666667,3.5,2.5
2013-04-01,0.08982820326673367,6,11.333333333333334,17.2,12.25,13.5,15.916666666666666,5.6,10,4.111111111111111,4.833333333333333,6.666666666666667,4.333333333333333,5.2,2,6.8,8,14,4,12.5,18,6.222222222222222,15,4,5.625,10.625,9,54.083333333333336,9.454545454545455,8.833333333333334,3.5,12.857142857142858,0,3.6666666666666665,7.7,9,17.90909090909091,7.666666666666667,51,5,56,5.454545454545454,0,0.6,28.166666666666668,27.75,1,8,16,6.9,7.444444444444445,8.666666666666666,8.5,3,6.428571428571429,7.833333333333333,47.083333333333336,0,11,0,9.2,2,8.5,1.5714285714285714,5,5.7,1.5,5.75,10,7.5,20,8,22.75,56.916666666666664,14.11111111111111,5.75,21.333333333333332,7,11.3,0,1.5,0,0,13.7,1.8333333333333333,4.5,6
2013-05-01,0.3710935610363424,14,15.166666666666666,21.3,22.25,20.5,8.666666666666666,35.2,23.857142857142858,10.333333333333334,5.833333333333333,12.11111111111111,11.555555555555555,9.2,9.25,13.8,8.5,53.5,13.4,16.3,31.4,17.88888888888889,5,10.5,11.25,9.25,24,49.333333333333336,17.09090909090909,5.666666666666667,12.75,16.714285714285715,6.8,3.5,14.9,12.75,23.181818181818183,16.833333333333332,47.916666666666664,24.5,55.083333333333336,10.090909090909092,0,7.2,54.416666666666664,56.583333333333336,4,17,29.5,18.2,14,3.3333333333333335,10.5,10,9.428571428571429,16.833333333333332,54.75,0,13.714285714285714,0,11.8,7.5,15.5,11.571428571428571,11.7,17.1,6.25,9.75,14.833333333333334,7.5,26.1,14,65.75,57.833333333333336,14.88888888888889,9.25,27.5,13,15.4,0,5,23,0,17.8,11.333333333333334,8.5,27.5
2013-06-01,1.4843742441453696,43,30.333333333333332,28.1,52.5,35.5,8.666666666666666,9.6,24.142857142857142,31.11111111111111,17.5,21.444444444444443,17,18.2,21.25,24.8,14,57.166666666666664,12.6,24.9,46.8,36,10.25,25,8.75,14.5,53.5,46.416666666666664,36.18181818181818,7.666666666666667,35.25,21.857142857142858,11.8,15,16,23.25,36.45454545454545,36.666666666666664,48.916666666666664,51.5,60.583333333333336,31.181818181818183,6,14.8,67.75,69.5,21.5,47.25,65.5,44.6,37.666666666666664,15.666666666666666,28,19,8.857142857142858,20.833333333333332,62.5,0,23.428571428571427,0,24.8,15.5,24.5,23.857142857142858,29.9,29.1,13,14.25,19.166666666666668,9.833333333333334,21.5,15.5,65.41666666666667,58.583333333333336,16.333333333333332,17,37.5,15,25.9,0,6,0,17.5,33.1,25.666666666666668,19,34.5
2013-07-01,2.3370058784312517,47.666666666666664,37.833333333333336,33.9,55.75,42.5,8.25,5.6,20.857142857142858,42.111111111111114,28,21.444444444444443,15,17.6,24.5,27,10.5,32.166666666666664,13.6,40.1,51,34.888888888888886,7,38.5,13,15.625,61.5,47.333333333333336,37.81818181818182,25.666666666666668,41,32.285714285714285,13,12,18.8,21.75,39,44.666666666666664,54.916666666666664,59.5,56.333333333333336,38.63636363636363,6,16.8,54.833333333333336,56.5,16,33.5,87,58.5,40.44444444444444,24.333333333333332,49,72,7.857142857142857,19.166666666666668,67.83333333333333,0,48.57142857142857,0,22.6,17,47,34.57142857142857,20.5,32.7,11.75,19.75,13,8.5,21.5,10.5,43.333333333333336,59.25,20.444444444444443,15,45.916666666666664,17,34.9,34,12.5,39,20,44.6,39.166666666666664,22.5,34
2013-08-01,1.1766022034445935,61.666666666666664,22.333333333333332,24.3,29.5,21.5,9.083333333333334,8.2,13.714285714285714,24,12.666666666666666,17.11111111111111,12.666666666666666,10.6,26.25,14.8,5,18.583333333333332,4.4,15.1,38.2,14.222222222222221,7.5,14.5,19.25,9.75,30.5,48.083333333333336,27.09090909090909,13.5,31.75,34,15.6,10,11.2,8.75,24.636363636363637,24.5,48.25,32.5,57.416666666666664,23.636363636363637,0,13,45.833333333333336,43.083333333333336,5.5,28.75,49.5,36.4,27.11111111111111,8.666666666666666,15,45,11.142857142857142,11.666666666666666,60.083333333333336,0,19,0,14.4,14,26,22.142857142857142,12.8,22,16.5,16.25,14,5,23.6,12.5,24.166666666666668,61.166666666666664,15,7.75,31.25,12,28.3,0,6.5,16,18.25,26.8,24,11.5,19.5
2013-09-01,0.5669484960277453,17.333333333333332,7.666666666666667,14.6,9,9.5,11.166666666666666,13,9.857142857142858,5.888888888888889,6.833333333333333,16.22222222222222,5.111111111111111,6.8,8.75,10.2,13,16.916666666666668,6,5.9,20.6,6.444444444444445,8.5,4.5,19.875,9,10.5,50.333333333333336,10,8.833333333333334,15.25,25.428571428571427,5,1,7.1,7.5,15.363636363636363,4.833333333333333,46.916666666666664,7.5,55.916666666666664,5.909090909090909,6,5.6,32.333333333333336,31.416666666666668,1,15.25,15.5,9.9,6.111111111111111,8,7.5,5,6.142857142857143,5.333333333333333,53.583333333333336,0,8.142857142857142,0,4,0,12.5,1.2857142857142858,5.2,6.5,2.25,9.25,13.833333333333334,7.333333333333333,21.1,13.5,18.25,55.916666666666664,14.11111111111111,4.75,22.083333333333332,11,16.3,0,0,0,3.25,8.9,6,0,11.5
2013-10-01,0.3210253821663597,3,6.5,10.7,6.5,4.5,9,11.8,10.857142857142858,4,4,9.777777777777779,7,3.4,3.5,5.2,0,22,1.8,3.1,14,1.8888888888888888,10.5,4,16.5,5.375,3,49.166666666666664,7.818181818181818,12.333333333333334,10,18,6.4,2,5,4.5,13.090909090909092,6.833333333333333,44.166666666666664,9,57.583333333333336,3.8181818181818183,0,2,29.333333333333332,26.5,1,0.75,10.5,10.7,3.5555555555555554,3,3,3,5.285714285714286,4.5,47.666666666666664,0,8,0,3.2,0,5.5,0.42857142857142855,0.6,3.1,1.5,8.25,13,7.333333333333333,19.7,6.5,19.583333333333332,59.166666666666664,8.666666666666666,1,18.416666666666668,10,9.2,0,0,0,3,7.5,2.6666666666666665,4,13.5
2013-11-01,0.15167713010612408,3,6.166666666666667,9.7,4.5,4,10.083333333333334,7.2,9.428571428571429,2.6666666666666665,1.8333333333333333,6.888888888888889,4.888888888888889,3.6,2.25,1.4,0,15.5,1.2,5.4,10,1.4444444444444444,12.25,3,16.5,5.75,2.5,49.5,6.454545454545454,5,2.5,10.428571428571429,0,1.3333333333333333,4.5,3.75,11.090909090909092,4.666666666666667,46.666666666666664,2,50.75,4,0,0,27.166666666666668,25.25,0,0,5.5,8.4,5.111111111111111,0,2,0,4.142857142857143,4.5,44.5,0,5.571428571428571,0,5,0,12.5,1.2857142857142858,0,0.5,0,8.75,12.5,9.666666666666666,18.3,11.5,14.833333333333334,57.583333333333336,13.222222222222221,1.75,16.583333333333332,5,6.2,0,0,0,3.25,7.4,0.6666666666666666,3,1.5
2013-12-01,0.07215708131262212,0,5.666666666666667,10.2,5.5,5.5,9.083333333333334,5.6,10,2.4444444444444446,4,4.555555555555555,3.7777777777777777,1.8,0.25,1.4,0,5.833333333333333,2.2,6.9,8.2,1.4444444444444444,6.25,1.5,14.25,5.875,2.5,57.333333333333336,5.636363636363637,4.5,0.75,5.142857142857143,1,1.5,5.3,0,15,8.833333333333334,45.416666666666664,1.5,44.75,2.4545454545454546,0,1,18.083333333333332,16.5,0,0,6.5,6.2,5.333333333333333,0,6,0,4.571428571428571,3.5,43.666666666666664,0,7.857142857142857,0,1.4,0,6,2.142857142857143,0.7,1.8,0,3.75,11.166666666666666,9.166666666666666,19.4,8,10.25,54.583333333333336,6.444444444444445,2.75,17.916666666666668,5,7.1,0,0,0,0,9.8,4.333333333333333,0,2.5
2014-01-01,0.06626670732791828,2.6666666666666665,9.333333333333334,15.1,6.25,7.5,8.416666666666666,0,5.285714285714286,2.7777777777777777,1.6666666666666667,4.333333333333333,3.6666666666666665,3.2,2.5,2.2,0,7.333333333333333,2.2,7.6,12,1.4444444444444444,8.5,4,5.75,8.375,3.5,61.75,7.545454545454546,5.166666666666667,1,1.7142857142857142,2.2,0,7.4,4.5,16.90909090909091,6.166666666666667,41.416666666666664,0.5,50,4.181818181818182,0,1,16,15.666666666666666,0,0,7,8,4.555555555555555,5,2.5,0,2,3.1666666666666665,48.083333333333336,0,9.857142857142858,0,6.8,2,2.5,1.4285714285714286,4.7,0.9,1.5,6.25,11.666666666666666,6.166666666666667,19,9,9.5,58.166666666666664,10.88888888888889,2.25,46.166666666666664,5,6,0,3,0,0,9.7,1,0,0
2014-02-01,0.05448595935851059,6.333333333333333,13.833333333333334,15.6,9.25,12.5,7.75,8.6,6.142857142857143,2.3333333333333335,3,5.888888888888889,3.5555555555555554,4.4,3.75,2.2,0,5.5,3.6,7.1,11,1.4444444444444444,7.25,3,10.375,7.5,5,60.083333333333336,6.454545454545454,3.6666666666666665,0.75,3.5714285714285716,1,0,8,3.75,15.727272727272727,9.166666666666666,39.583333333333336,2,49.583333333333336,5.2727272727272725,0,1.2,19.75,19.5,0,0.75,11,5.7,3.7777777777777777,0,2,0,5.428571428571429,6.666666666666667,46.833333333333336,0,12.428571428571429,0,7.8,2.5,0,1.7142857142857142,1,1.2,0,6.75,9.333333333333334,6.333333333333333,21.6,8,9.5,57.916666666666664,11.555555555555555,2.75,24.75,9,4.9,0,0,0,0,9.3,1.5,6.5,0
2014-03-01,0.07657486180115002,2.6666666666666665,14.666666666666666,17.6,8.25,7,10,10,9.428571428571429,3.7777777777777777,3.6666666666666665,7.333333333333333,3.4444444444444446,5.6,9,4.4,0,4.75,5.2,8.6,15.2,5.111111111111111,11.25,6.5,11.5,6.25,8,55.333333333333336,9.727272727272727,5.666666666666667,1.25,5.714285714285714,0,0,6,6,21.272727272727273,12.5,45.5,3,54.666666666666664,6.363636363636363,0,0,19.25,17.583333333333332,0,0.75,13,7.9,5.333333333333333,4.333333333333333,2.5,3,5.428571428571429,3.3333333333333335,46.333333333333336,0,11.714285714285714,0,7,0,8.5,2,1.7,3.5,0,4.25,8.166666666666666,8.166666666666666,21.3,9,11.583333333333334,59.333333333333336,14.777777777777779,3.25,24.5,12,9,21,0,0,0,11.7,2.8333333333333335,6,2
2014-04-01,0.11928007319025291,14,10.833333333333334,14.6,12,10.5,11.916666666666666,17.8,11.285714285714286,4.888888888888889,4.666666666666667,8.444444444444445,1,8,2,3.6,5,21.75,5.6,12.7,22.2,9.11111111111111,10.75,3.5,8.25,8.625,10.5,56.166666666666664,11.636363636363637,5,3,14.857142857142858,5.8,1.8333333333333333,4.8,9.75,18.363636363636363,10.5,50.333333333333336,8.5,59.666666666666664,6.636363636363637,0,1.6,31.916666666666668,30.333333333333332,2,9.75,18,9.2,7.333333333333333,8,11.5,3,6,7.833333333333333,49.5,0,9.571428571428571,0,8.6,5,11.5,5.142857142857143,3.8,4.9,0,4.5,8,11.333333333333334,21.5,14,30.666666666666668,63.083333333333336,13.11111111111111,4,26.25,10,11.4,0,0,0,0,14.8,5,4,7
2014-05-01,0.3769839350210462,18,14,21.8,27,23.5,7.333333333333333,22.8,27.142857142857142,8.777777777777779,5.333333333333333,17.666666666666668,13.88888888888889,11.6,13.75,12.4,21.5,53.25,5.4,14.1,37.4,19.555555555555557,7.75,10,13,10.5,22,54.75,17.272727272727273,3.5,18,20.285714285714285,11.8,5.333333333333333,10.3,13,24.454545454545453,16.833333333333332,48.583333333333336,29,61.25,15.909090909090908,0,4.8,51.666666666666664,52.916666666666664,2,30.75,34,23.4,14.777777777777779,3.3333333333333335,14.5,3,7.428571428571429,9.5,61.166666666666664,0,12.142857142857142,0,10.6,11,10,12.285714285714286,10.2,19.6,4.5,12.75,14.666666666666666,8.833333333333334,23.4,12.5,58.75,68.08333333333333,15.222222222222221,1.75,31.25,23,19.1,0,3,14,7.75,18.3,11.5,10,28
2014-06-01,1.0941369676587396,33,33.833333333333336,35.3,46.25,50.5,8.416666666666666,34.6,29.571428571428573,19,11.833333333333334,20.11111111111111,17.444444444444443,22.4,16.75,29.8,6,41.916666666666664,21,27.8,49.8,34.111111111111114,9.75,30.5,11.875,12.375,61.5,49.416666666666664,34.72727272727273,13.333333333333334,20.75,22.714285714285715,18.2,15.166666666666666,21.3,17.5,31.636363636363637,30.166666666666668,51.583333333333336,42.5,62.083333333333336,28.272727272727273,0,14.6,62.916666666666664,65.83333333333333,14.5,43.75,72,66.7,37.55555555555556,21,34,6,16.857142857142858,20.166666666666668,72.66666666666667,0,28.142857142857142,0,22.6,13,37.5,26.285714285714285,19.2,28.4,17,12.75,18.333333333333332,10.666666666666666,25.5,12,55.083333333333336,64.41666666666667,20.11111111111111,13.25,39.5,26,27.9,54,7,17,16.5,31.6,20.333333333333332,9,25
2014-07-01,1.5005727726033051,41.666666666666664,39.5,45.3,47,35.5,10.166666666666666,12.2,18.428571428571427,50.888888888888886,26.5,23.77777777777778,16.555555555555557,18.4,20,25.2,21,26.833333333333332,14.8,37.5,57.2,32.111111111111114,7.5,30.5,13.125,14.125,57,51,29.181818181818183,24.333333333333332,35,35.285714285714285,20.8,12.333333333333334,23.7,27.25,36.27272727272727,35.333333333333336,56.333333333333336,61,62.166666666666664,35.90909090909091,7,12.8,56.25,57.5,11.5,44,80,66.4,48.77777777777778,30,30.5,68,14.857142857142858,14.666666666666666,76.25,0,34.57142857142857,26,19.2,9,32,28.857142857142858,24,32,7.75,22.75,14.833333333333334,7,22.7,13.5,38.666666666666664,69.25,20.22222222222222,14.5,44.833333333333336,27,35,26,3.5,17,17.25,38.9,30.333333333333332,19.5,34
2014-08-01,0.6435233578288952,30.666666666666668,26.5,31.7,26.75,21.5,9.916666666666666,9.4,9.571428571428571,17.444444444444443,14.5,20.22222222222222,16.77777777777778,9.6,15,8.8,6,17.25,6.8,16,48,18.11111111111111,13,23.5,21.375,12.625,25.5,51.666666666666664,25.636363636363637,12.333333333333334,17.5,27.285714285714285,9,13.833333333333334,9.3,10.25,23.454545454545453,21.833333333333332,51.833333333333336,27,63.666666666666664,19.272727272727273,0,9.4,38.583333333333336,36.75,2.5,36,47,40,27.333333333333332,12.666666666666666,21,43,10.571428571428571,8.333333333333334,61.333333333333336,0,17.571428571428573,0,12,8,19,20.428571428571427,11.9,18.1,5.75,15.5,11.666666666666666,8,20.3,12,24.833333333333332,59.416666666666664,18,13,34.166666666666664,9,27.8,26,3.5,0,14.25,25.5,15,16.5,12.5
2014-09-01,0.41085358543309336,8.666666666666666,7.833333333333333,14.9,12,7.5,10.5,3,10.428571428571429,6.222222222222222,3.5,13.88888888888889,11.88888888888889,7.2,7.5,10.8,0,9.916666666666666,0,3.5,25,3.7777777777777777,8.25,5,21.125,7.875,13,54.25,8.545454545454545,13.666666666666666,13.75,21.428571428571427,4.6,3.5,6.3,5.75,13.545454545454545,7.833333333333333,54.166666666666664,8,58.083333333333336,4.636363636363637,0,3.8,31.25,29,1.5,9.75,8,12.4,7.666666666666667,0,5.5,5,8.428571428571429,3.3333333333333335,54.916666666666664,0,7.285714285714286,0,3.4,0,11,2.5714285714285716,3.1,2.9,0,11.5,12.5,6.166666666666667,19.1,11,18.5,62.833333333333336,11.777777777777779,1.5,21.833333333333332,9,13.4,0,3,0,0,9.7,5.666666666666667,2.5,9.5
2014-10-01,0.269484609800201,1,7.166666666666667,11.3,5.5,5,12.333333333333334,2.8,10.714285714285714,4,6.166666666666667,10.11111111111111,8.222222222222221,4,2,6.8,0,14.5,1.8,6.5,20.2,2.111111111111111,9.5,1,13.625,5,4,57,8.545454545454545,6.5,11.5,14,5.6,1,4.6,6,12.363636363636363,5.666666666666667,51.916666666666664,11,55.333333333333336,4,0,0.6,27.25,23.083333333333332,0,0,6.5,8.5,4.555555555555555,0,2.5,0,3.4285714285714284,2,50.333333333333336,0,7,0,4.6,0,12.5,1,0.5,0,0,11.5,18.333333333333332,5.166666666666667,17.3,9.5,17,62.5,9.444444444444445,2.25,19.75,0,6.7,0,0,0,0,7.4,2.6666666666666665,0,10
2014-11-01,0.10749932522084522,1,6.666666666666667,11.4,5.75,6,10.666666666666666,8.8,9.428571428571429,3,4.666666666666667,3.7777777777777777,3.5555555555555554,2.4,0,3.8,0,7.916666666666667,2.8,7.2,13.2,0.7777777777777778,11.5,2.5,13.125,4.75,2,52.916666666666664,5.545454545454546,10.333333333333334,1.5,10.571428571428571,0,2.3333333333333335,5.5,1.25,12.363636363636363,4.833333333333333,46.333333333333336,1,49.333333333333336,2.8181818181818183,0,0,19.166666666666668,17.75,1.5,0.75,3,5.9,4.111111111111111,6.666666666666667,3,0,7,0,44.666666666666664,0,5.142857142857143,0,2.4,3.5,3.5,2.142857142857143,0,0.5,0,4.75,13,12.333333333333334,14.2,9,13.416666666666666,59.083333333333336,9.88888888888889,5,18.833333333333332,0,5.1,0,0,0,0,9.2,3.8333333333333335,0,3
2014-12-01,0.06037633334321444,3.6666666666666665,6.166666666666667,11.5,4.25,3,7.583333333333333,12.4,9.428571428571429,1.1111111111111112,7,3.4444444444444446,3.7777777777777777,5,3.25,0.6,6,7.75,3,6.1,15,1,11.75,2.5,10.75,5.25,3.5,72.5,6.2727272727272725,8.166666666666666,1,4.142857142857143,0,2.3333333333333335,7.5,1.25,12.363636363636363,4.666666666666667,45.416666666666664,0.5,50.083333333333336,3.4545454545454546,0,1.8,18.75,18.5,0,0,6.5,8.2,4.555555555555555,0,0,0,3.4285714285714284,11.666666666666666,45.25,0,6.142857142857143,0,5.6,0,0,1.4285714285714286,1.2,1.7,0,1.5,11.333333333333334,7.666666666666667,14.4,9.5,11.75,57.416666666666664,10.11111111111111,0,21,10,7.3,0,0,0,0,10.6,5.666666666666667,1,1.5
2015-01-01,0.06626670732791828,3.3333333333333335,12.5,14.2,7.5,13,9.916666666666666,3,8.285714285714286,3.2222222222222223,4.666666666666667,6.222222222222222,5.444444444444445,6.4,4,2,0,5.25,4,7.4,13.8,2,8.5,2.5,8,6.5,3,63.5,4.909090909090909,8.333333333333334,0.75,4.142857142857143,0,1.6666666666666667,5.4,4,16.363636363636363,7,45.5,0.5,54.666666666666664,4.2727272727272725,0,1.8,22.75,21.583333333333332,0,0,8.5,9,3.6666666666666665,3.3333333333333335,3,0,4.285714285714286,0,49.75,0,8.857142857142858,0,8,0,0,0,1.9,0.5,0,8.25,10.5,4,21.4,7.5,11.166666666666666,59.416666666666664,17,1.25,24.5,16,8.1,0,0,0,0,9,2.8333333333333335,6,0
2015-02-01,0.05890373984703847,6.333333333333333,13.5,15.9,8.75,12,8.833333333333334,0,11.571428571428571,2.888888888888889,6.5,7.666666666666667,1,7.6,0.75,3.4,0,6.5,4.4,6.6,18.4,3.5555555555555554,13.5,1.5,9.875,5.625,4,66.75,6.909090909090909,5,2.75,6,3.4,1.8333333333333333,4.9,3.5,18.272727272727273,7.5,46.75,0.5,51.083333333333336,5,0,0,21.583333333333332,17.666666666666668,1.5,0,9,6.5,5.111111111111111,6.666666666666667,0,0,2.7142857142857144,4.166666666666667,50.166666666666664,0,11.285714285714286,0,3.4,3,3.5,0,4,2.4,4.25,10,13.666666666666666,7.333333333333333,18.4,6.5,11.833333333333334,62.083333333333336,13.666666666666666,1.25,25.416666666666668,7,8.2,28,0,0,0,10,3.6666666666666665,1,3
2015-03-01,0.08246523578585387,1,12.666666666666666,18.6,10.25,13.5,8.083333333333334,5.8,10,4.555555555555555,5.166666666666667,11,0.8888888888888888,8.4,4.25,6,0,5.666666666666667,1,8.4,19,4.222222222222222,9.25,4,5.75,11.5,7.5,74.66666666666667,10.636363636363637,7.166666666666667,3.25,11.428571428571429,1.2,0,8.9,7.25,19,11.833333333333334,45.583333333333336,3,61.916666666666664,7.545454545454546,0,1.2,22.333333333333332,21.083333333333332,1,0,12,10.9,4.222222222222222,11.333333333333334,5.5,7,6,7.166666666666667,49.583333333333336,0,13.857142857142858,0,8.6,3,5.5,3.2857142857142856,6.9,5.1,3.5,9.75,9.833333333333334,7.833333333333333,20.5,13.5,15.25,63.166666666666664,13.88888888888889,3,25,6,10.8,0,0,0,0,12.8,5.166666666666667,2.5,4
